,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
13939,36.0,Watford,West Ham United,Ken_Sema,3,4.8,0.0,False,1920,0.0
13940,36.0,Watford,West Ham United,Isaac_Success Ajayi,4,4.8,1.0,False,1920,90.0
13941,36.0,Watford,West Ham United,Heurelho da Silva_Gomes,1,4.4,1.0,False,1920,90.0
13942,36.0,Watford,West Ham United,Ismaïla_Sarr,3,6.2,1.0,False,1920,90.0
13943,36.0,Watford,West Ham United,Dimitri_Foulquier,2,4.0,1.0,False,1920,90.0
13944,36.0,Watford,West Ham United,Ayotomiwa_Dele-Bashiru,3,4.5,1.0,False,1920,90.0
13945,37.0,Arsenal,Aston Villa,Laurent_Koscielny,2,5.0,0.0,False,1920,0.0
13946,37.0,Arsenal,Aston Villa,Héctor_Bellerín,2,5.4,1.0,False,1920,90.0
13947,37.0,Arsenal,Aston Villa,Carl_Jenkinson,2,4.5,0.0,False,1920,0.0
13948,37.0,Arsenal,Aston Villa,Nacho_Monreal,2,5.0,0.0,False,1920,0.0
13949,37.0,Arsenal,Aston Villa,Calum_Chambers,2,4.4,1.0,False,1920,90.0
13950,37.0,Arsenal,Aston Villa,Mesut_Özil,3,7.2,1.0,False,1920,90.0
13951,37.0,Arsenal,Aston Villa,Mohamed_Elneny,3,4.3,0.0,False,1920,0.0
13952,37.0,Arsenal,Aston Villa,Granit_Xhaka,3,5.2,1.0,False,1920,90.0
13953,37.0,Arsenal,Aston Villa,Henrikh_Mkhitaryan,3,6.8,0.0,False,1920,0.0
13954,37.0,Arsenal,Aston Villa,Rob_Holding,2,4.5,0.75,False,1920,67.5
13955,37.0,Arsenal,Aston Villa,Shkodran_Mustafi,2,5.2,1.0,False,1920,90.0
13956,37.0,Arsenal,Aston Villa,David_Luiz Moreira Marinho,2,5.8,1.0,False,1920,90.0
13957,37.0,Arsenal,Aston Villa,Ainsley_Maitland-Niles,2,4.7,1.0,False,1920,90.0
13958,37.0,Arsenal,Aston Villa,Sead_Kolasinac,2,5.3,0.75,False,1920,67.5
13959,37.0,Arsenal,Aston Villa,Alexandre_Lacazette,4,9.3,1.0,False,1920,90.0
13960,37.0,Arsenal,Aston Villa,Reiss_Nelson,3,5.3,1.0,False,1920,90.0
13961,37.0,Arsenal,Aston Villa,Edward_Nketiah,4,4.3,0.0,False,1920,0.0
13962,37.0,Arsenal,Aston Villa,Konstantinos_Mavropanos,2,4.4,1.0,False,1920,90.0
13963,37.0,Arsenal,Aston Villa,Pierre-Emerick_Aubameyang,4,11.0,1.0,False,1920,90.0
13964,37.0,Arsenal,Aston Villa,Joseph_Willock,3,4.9,1.0,False,1920,90.0
13965,37.0,Arsenal,Aston Villa,Bernd_Leno,1,5.0,1.0,False,1920,90.0
13966,37.0,Arsenal,Aston Villa,Sokratis_Papastathopoulos,2,5.0,1.0,False,1920,90.0
13967,37.0,Arsenal,Aston Villa,Lucas_Torreira,3,4.8,1.0,False,1920,90.0
13968,37.0,Arsenal,Aston Villa,Matteo_Guendouzi,3,4.6,1.0,False,1920,90.0
13969,37.0,Arsenal,Aston Villa,Emiliano_Martínez,1,4.4,1.0,False,1920,90.0
13970,37.0,Arsenal,Aston Villa,Bukayo_Saka,3,4.5,0.75,False,1920,67.5
13971,37.0,Arsenal,Aston Villa,Daniel_Ceballos Fernández,3,5.3,0.0,False,1920,0.0
13972,37.0,Arsenal,Aston Villa,Nicolas_Pépé,3,9.2,1.0,False,1920,90.0
13973,37.0,Arsenal,Aston Villa,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,False,1920,90.0
13974,37.0,Arsenal,Aston Villa,Kieran_Tierney,2,5.4,1.0,False,1920,90.0
13975,37.0,Southampton,Bournemouth,Alex_McCarthy,1,4.3,1.0,False,1920,90.0
13976,37.0,Southampton,Bournemouth,Danny_Ings,4,6.0,1.0,False,1920,90.0
13977,37.0,Southampton,Bournemouth,Fraser_Forster,1,4.3,0.0,False,1920,0.0
13978,37.0,Southampton,Bournemouth,Ryan_Bertrand,2,4.8,1.0,False,1920,90.0
13979,37.0,Southampton,Bournemouth,Maya_Yoshida,2,4.3,1.0,False,1920,90.0
13980,37.0,Southampton,Bournemouth,Cédric_Soares,2,4.8,1.0,False,1920,90.0
13981,37.0,Southampton,Bournemouth,Nathan_Redmond,3,6.2,1.0,False,1920,90.0
13982,37.0,Southampton,Bournemouth,James_Ward-Prowse,3,5.8,1.0,False,1920,90.0
13983,37.0,Southampton,Bournemouth,Oriol_Romeu Vidal,3,4.4,1.0,False,1920,90.0
13984,37.0,Southampton,Bournemouth,Pierre-Emile_Højbjerg,3,4.8,1.0,False,1920,90.0
13985,37.0,Southampton,Bournemouth,Shane_Long,4,4.6,1.0,False,1920,90.0
13986,37.0,Southampton,Bournemouth,Charlie_Austin,4,6.0,0.0,False,1920,0.0
13987,37.0,Southampton,Bournemouth,Jack_Stephens,2,4.3,1.0,False,1920,90.0
13988,37.0,Southampton,Bournemouth,Sofiane_Boufal,3,5.5,1.0,False,1920,90.0
13989,37.0,Southampton,Bournemouth,Harry_Lewis,1,4.0,1.0,False,1920,90.0
13990,37.0,Southampton,Bournemouth,Angus_Gunn,1,4.5,1.0,False,1920,90.0
13991,37.0,Southampton,Bournemouth,Jan_Bednarek,2,4.5,1.0,False,1920,90.0
13992,37.0,Southampton,Bournemouth,Mario_Lemina,3,4.7,0.0,False,1920,0.0
13993,37.0,Southampton,Bournemouth,Wesley_Hoedt,2,4.3,0.0,False,1920,0.0
13994,37.0,Southampton,Bournemouth,Michael_Obafemi,4,4.9,1.0,False,1920,90.0
13995,37.0,Southampton,Bournemouth,Stuart_Armstrong,3,5.2,1.0,False,1920,90.0
13996,37.0,Southampton,Bournemouth,Mohamed_Elyounoussi,3,5.3,0.0,False,1920,0.0
13997,37.0,Southampton,Bournemouth,Jannik_Vestergaard,2,5.0,1.0,False,1920,90.0
13998,37.0,Southampton,Bournemouth,Yan_Valery,2,4.7,1.0,False,1920,90.0
13999,37.0,Southampton,Bournemouth,Tyreke_Johnson,3,4.4,0.0,False,1920,0.0
14000,37.0,Southampton,Bournemouth,Kayne_Ramsay,2,3.9,1.0,False,1920,90.0
14001,37.0,Southampton,Bournemouth,Callum_Slattery,3,4.4,1.0,False,1920,90.0
14002,37.0,Southampton,Bournemouth,Sam_Gallagher,4,4.5,0.0,False,1920,0.0
14003,37.0,Southampton,Bournemouth,Che_Adams,4,5.4,1.0,False,1920,90.0
14004,37.0,Southampton,Bournemouth,Moussa_Djenepo,3,5.2,1.0,False,1920,90.0
14005,37.0,Southampton,Bournemouth,Kevin_Danso,2,4.3,1.0,False,1920,90.0
14006,37.0,Southampton,Bournemouth,Daniel_N'Lundulu,4,4.5,1.0,False,1920,90.0
14007,37.0,Newcastle United,Brighton and Hove Albion,Jose Luis_Mato Sanmartín,4,5.0,0.0,False,1920,0.0
14008,37.0,Newcastle United,Brighton and Hove Albion,Federico_Fernández,2,4.4,1.0,False,1920,90.0
14009,37.0,Newcastle United,Brighton and Hove Albion,Sung-yueng_Ki,3,4.7,1.0,False,1920,90.0
14010,37.0,Newcastle United,Brighton and Hove Albion,DeAndre_Yedlin,2,4.4,1.0,False,1920,90.0
14011,37.0,Newcastle United,Brighton and Hove Albion,Andy_Carroll,4,5.4,1.0,False,1920,90.0
14012,37.0,Newcastle United,Brighton and Hove Albion,Javier_Manquillo,2,4.3,1.0,False,1920,90.0
14013,37.0,Newcastle United,Brighton and Hove Albion,Karl_Darlow,1,4.4,1.0,False,1920,90.0
14014,37.0,Newcastle United,Brighton and Hove Albion,Ciaran_Clark,2,4.3,1.0,False,1920,90.0
14015,37.0,Newcastle United,Brighton and Hove Albion,Jamaal_Lascelles,2,4.4,0.0,False,1920,0.0
14016,37.0,Newcastle United,Brighton and Hove Albion,Paul_Dummett,2,4.4,1.0,False,1920,90.0
14017,37.0,Newcastle United,Brighton and Hove Albion,Florian_Lejeune,2,4.4,1.0,False,1920,90.0
14018,37.0,Newcastle United,Brighton and Hove Albion,Matt_Ritchie,2,5.3,0.0,False,1920,0.0
14019,37.0,Newcastle United,Brighton and Hove Albion,Jonjo_Shelvey,3,5.0,1.0,False,1920,90.0
14020,37.0,Newcastle United,Brighton and Hove Albion,Jack_Colback,3,4.4,0.0,False,1920,0.0
14021,37.0,Newcastle United,Brighton and Hove Albion,Christian_Atsu,3,5.4,1.0,False,1920,90.0
14022,37.0,Newcastle United,Brighton and Hove Albion,Dwight_Gayle,4,5.0,1.0,False,1920,90.0
14023,37.0,Newcastle United,Brighton and Hove Albion,Rolando_Aarons,3,4.9,0.0,False,1920,0.0
14024,37.0,Newcastle United,Brighton and Hove Albion,Jacob_Murphy,3,4.8,0.0,False,1920,0.0
14025,37.0,Newcastle United,Brighton and Hove Albion,Isaac_Hayden,3,4.4,1.0,False,1920,90.0
14026,37.0,Newcastle United,Brighton and Hove Albion,Martin_Dubravka,1,5.0,1.0,False,1920,90.0
14027,37.0,Newcastle United,Brighton and Hove Albion,Fabian_Schär,2,5.0,1.0,False,1920,90.0
14028,37.0,Newcastle United,Brighton and Hove Albion,Yoshinori_Muto,4,5.2,1.0,False,1920,90.0
14029,37.0,Newcastle United,Brighton and Hove Albion,Sean_Longstaff,3,5.0,1.0,False,1920,90.0
14030,37.0,Newcastle United,Brighton and Hove Albion,Frederick_Woodman,1,4.0,0.0,False,1920,0.0
14031,37.0,Newcastle United,Brighton and Hove Albion,Miguel_Almirón,3,5.8,1.0,False,1920,90.0
14032,37.0,Newcastle United,Brighton and Hove Albion,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,False,1920,90.0
14033,37.0,Newcastle United,Brighton and Hove Albion,Jetro_Willems,2,4.6,1.0,False,1920,90.0
14034,37.0,Newcastle United,Brighton and Hove Albion,Allan_Saint-Maximin,3,5.4,1.0,False,1920,90.0
14035,37.0,Newcastle United,Brighton and Hove Albion,Emil_Krafth,2,4.4,1.0,False,1920,90.0
14036,37.0,Newcastle United,Brighton and Hove Albion,Matthew_Longstaff,3,4.5,1.0,False,1920,90.0
14037,37.0,Chelsea,Liverpool,Olivier_Giroud,4,6.6,1.0,False,1920,90.0
14038,37.0,Chelsea,Liverpool,César_Azpilicueta,2,5.9,1.0,False,1920,90.0
14039,37.0,Chelsea,Liverpool,Kurt_Zouma,2,4.7,1.0,False,1920,90.0
14040,37.0,Chelsea,Liverpool,Willian_Borges Da Silva,3,7.1,1.0,False,1920,90.0
14041,37.0,Chelsea,Liverpool,Ruben_Loftus-Cheek,3,6.4,0.0,False,1920,0.0
14042,37.0,Chelsea,Liverpool,Pedro_Rodríguez Ledesma,3,6.8,1.0,False,1920,90.0
14043,37.0,Chelsea,Liverpool,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,False,1920,0.0
14044,37.0,Chelsea,Liverpool,N'Golo_Kanté,3,5.0,1.0,False,1920,90.0
14045,37.0,Chelsea,Liverpool,Michy_Batshuayi,4,6.6,1.0,False,1920,90.0
14046,37.0,Chelsea,Liverpool,Ross_Barkley,3,5.6,0.5,False,1920,45.0
14047,37.0,Chelsea,Liverpool,Willy_Caballero,1,4.8,1.0,False,1920,90.0
14048,37.0,Chelsea,Liverpool,Marcos_Alonso,2,6.2,1.0,False,1920,90.0
14049,37.0,Chelsea,Liverpool,Antonio_Rüdiger,2,6.0,0.0,False,1920,0.0
14050,37.0,Chelsea,Liverpool,Andreas_Christensen,2,4.9,1.0,False,1920,90.0
14051,37.0,Chelsea,Liverpool,Fikayo_Tomori,2,4.9,1.0,False,1920,90.0
14052,37.0,Chelsea,Liverpool,Davide_Zappacosta,2,4.3,0.0,False,1920,0.0
14053,37.0,Chelsea,Liverpool,Ethan_Ampadu,3,4.4,0.0,False,1920,0.0
14054,37.0,Chelsea,Liverpool,Callum_Hudson-Odoi,3,5.7,0.25,False,1920,22.5
14055,37.0,Chelsea,Liverpool,Emerson_Palmieri dos Santos,2,5.5,1.0,False,1920,90.0
14056,37.0,Chelsea,Liverpool,Tammy_Abraham,4,8.0,1.0,False,1920,90.0
14057,37.0,Chelsea,Liverpool,Jorge Luiz_Frello Filho,3,5.1,1.0,False,1920,90.0
14058,37.0,Chelsea,Liverpool,Kepa_Arrizabalaga,1,5.5,1.0,False,1920,90.0
14059,37.0,Chelsea,Liverpool,Mateo_Kovacic,3,5.3,1.0,False,1920,90.0
14060,37.0,Chelsea,Liverpool,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,False,1920,90.0
14061,37.0,Chelsea,Liverpool,Christian_Pulisic,3,7.5,1.0,False,1920,90.0
14062,37.0,Chelsea,Liverpool,Mason_Mount,3,6.7,1.0,False,1920,90.0
14063,37.0,Chelsea,Liverpool,Reece_James,2,5.0,1.0,False,1920,90.0
14064,37.0,Chelsea,Liverpool,Billy_Gilmour,3,4.5,1.0,False,1920,90.0
14065,37.0,West Ham United,Manchester United,Jack_Wilshere,3,4.7,0.75,False,1920,67.5
14066,37.0,West Ham United,Manchester United,Robert_Snodgrass,3,5.2,1.0,False,1920,90.0
14067,37.0,West Ham United,Manchester United,Pablo_Zabaleta,2,4.3,1.0,False,1920,90.0
14068,37.0,West Ham United,Manchester United,Marko_Arnautovic,4,7.0,0.0,False,1920,0.0
14069,37.0,West Ham United,Manchester United,Lukasz_Fabianski,1,4.9,0.0,False,1920,0.0
14070,37.0,West Ham United,Manchester United,Winston_Reid,2,3.9,1.0,False,1920,90.0
14071,37.0,West Ham United,Manchester United,Aaron_Cresswell,2,4.8,1.0,False,1920,90.0
14072,37.0,West Ham United,Manchester United,Angelo_Ogbonna,2,4.5,1.0,False,1920,90.0
14073,37.0,West Ham United,Manchester United,Mark_Noble,3,5.0,1.0,False,1920,90.0
14074,37.0,West Ham United,Manchester United,Pedro_Obiang,3,4.5,0.0,False,1920,0.0
14075,37.0,West Ham United,Manchester United,Manuel_Lanzini,3,6.2,0.0,False,1920,0.0
14076,37.0,West Ham United,Manchester United,Michail_Antonio,3,6.9,1.0,False,1920,90.0
14077,37.0,West Ham United,Manchester United,Arthur_Masuaku,2,4.4,1.0,False,1920,90.0
14078,37.0,West Ham United,Manchester United,Declan_Rice,3,4.8,1.0,False,1920,90.0
14079,37.0,West Ham United,Manchester United,Javier_Hernández Balcázar,4,6.0,0.0,False,1920,0.0
14080,37.0,West Ham United,Manchester United,Ben_Johnson,2,4.0,1.0,False,1920,90.0
14081,37.0,West Ham United,Manchester United,Grady_Diangana,3,4.4,0.0,False,1920,0.0
14082,37.0,West Ham United,Manchester United,Ryan_Fredericks,2,4.5,1.0,False,1920,90.0
14083,37.0,West Ham United,Manchester United,Issa_Diop,2,4.5,0.0,False,1920,0.0
14084,37.0,West Ham United,Manchester United,Andriy_Yarmolenko,3,5.8,1.0,False,1920,90.0
14085,37.0,West Ham United,Manchester United,Fabián_Balbuena,2,4.3,1.0,False,1920,90.0
14086,37.0,West Ham United,Manchester United,Felipe Anderson_Pereira Gomes,3,6.8,1.0,False,1920,90.0
14087,37.0,West Ham United,Manchester United,Carlos_Sánchez,3,4.4,1.0,False,1920,90.0
14088,37.0,West Ham United,Manchester United,Alexandre Nascimento_Costa Silva,4,4.4,0.0,False,1920,0.0
14089,37.0,West Ham United,Manchester United,Pablo_Fornals,3,6.0,1.0,False,1920,90.0
14090,37.0,West Ham United,Manchester United,Roberto_Jimenez Gago,1,4.4,1.0,False,1920,90.0
14091,37.0,West Ham United,Manchester United,Sébastien_Haller,4,7.2,1.0,False,1920,90.0
14092,37.0,West Ham United,Manchester United,Albian_Ajeti,4,5.8,1.0,False,1920,90.0
14093,37.0,West Ham United,Manchester United,David_Martin,1,4.0,1.0,False,1920,90.0
14094,37.0,Burnley,Norwich,Matthew_Lowton,2,4.5,1.0,False,1920,90.0
14095,37.0,Burnley,Norwich,Ben_Mee,2,5.0,1.0,False,1920,90.0
14096,37.0,Burnley,Norwich,James_Tarkowski,2,5.0,1.0,False,1920,90.0
14097,37.0,Burnley,Norwich,Ashley_Barnes,4,6.3,1.0,False,1920,90.0
14098,37.0,Burnley,Norwich,Aaron_Lennon,3,4.7,1.0,False,1920,90.0
14099,37.0,Burnley,Norwich,Daniel_Drinkwater,3,4.4,0.75,False,1920,67.5
14100,37.0,Burnley,Norwich,Joe_Hart,1,4.3,1.0,False,1920,90.0
14101,37.0,Burnley,Norwich,Ben_Gibson,2,3.9,1.0,False,1920,90.0
14102,37.0,Burnley,Norwich,Jay_Rodriguez,4,5.7,1.0,False,1920,90.0
14103,37.0,Burnley,Norwich,Erik_Pieters,2,4.6,1.0,False,1920,90.0
14104,37.0,Burnley,Norwich,Phil_Bardsley,2,4.3,1.0,False,1920,90.0
14105,37.0,Burnley,Norwich,Jack_Cork,3,5.0,1.0,False,1920,90.0
14106,37.0,Burnley,Norwich,Nick_Pope,1,4.7,1.0,False,1920,90.0
14107,37.0,Burnley,Norwich,Johann Berg_Gudmundsson,3,5.9,0.25,False,1920,22.5
14108,37.0,Burnley,Norwich,Matej_Vydra,4,5.3,0.5,False,1920,45.0
14109,37.0,Burnley,Norwich,Steven_Defour,3,5.5,0.0,False,1920,0.0
14110,37.0,Burnley,Norwich,Jeff_Hendrick,3,5.4,1.0,False,1920,90.0
14111,37.0,Burnley,Norwich,Kevin_Long,2,4.3,1.0,False,1920,90.0
14112,37.0,Burnley,Norwich,Robbie_Brady,3,5.5,1.0,False,1920,90.0
14113,37.0,Burnley,Norwich,Ashley_Westwood,3,5.4,0.0,False,1920,0.0
14114,37.0,Burnley,Norwich,Charlie_Taylor,2,4.2,1.0,False,1920,90.0
14115,37.0,Burnley,Norwich,Chris_Wood,4,6.2,1.0,False,1920,90.0
14116,37.0,Burnley,Norwich,Dwight_McNeil,3,6.0,1.0,False,1920,90.0
14117,37.0,Burnley,Norwich,Bailey_Peacock-Farrell,1,4.4,1.0,False,1920,90.0
14118,37.0,Everton,Sheffield United,Theo_Walcott,3,6.2,1.0,False,1920,90.0
14119,37.0,Everton,Sheffield United,Alex_Iwobi,3,5.7,1.0,False,1920,90.0
14120,37.0,Everton,Sheffield United,Michael_Keane,2,5.4,1.0,False,1920,90.0
14121,37.0,Everton,Sheffield United,Maarten_Stekelenburg,1,4.0,1.0,False,1920,90.0
14122,37.0,Everton,Sheffield United,Leighton_Baines,2,4.9,1.0,False,1920,90.0
14123,37.0,Everton,Sheffield United,Seamus_Coleman,2,5.3,1.0,False,1920,90.0
14124,37.0,Everton,Sheffield United,Fabian_Delph,2,5.4,0.5,False,1920,45.0
14125,37.0,Everton,Sheffield United,Morgan_Schneiderlin,3,4.4,1.0,False,1920,90.0
14126,37.0,Everton,Sheffield United,Jordan_Pickford,1,5.5,1.0,False,1920,90.0
14127,37.0,Everton,Sheffield United,Gylfi_Sigurdsson,3,7.4,1.0,False,1920,90.0
14128,37.0,Everton,Sheffield United,Idrissa_Gueye,3,5.0,0.0,False,1920,0.0
14129,37.0,Everton,Sheffield United,Mason_Holgate,2,4.4,1.0,False,1920,90.0
14130,37.0,Everton,Sheffield United,Tom_Davies,3,5.3,1.0,False,1920,90.0
14131,37.0,Everton,Sheffield United,Dominic_Calvert-Lewin,4,5.8,1.0,False,1920,90.0
14132,37.0,Everton,Sheffield United,Ademola_Lookman,3,5.0,0.0,False,1920,0.0
14133,37.0,Everton,Sheffield United,Beni_Baningime,3,4.5,1.0,False,1920,90.0
14134,37.0,Everton,Sheffield United,Cenk_Tosun,4,5.7,1.0,False,1920,90.0
14135,37.0,Everton,Sheffield United,Jonas_Lössl,1,4.3,1.0,False,1920,90.0
14136,37.0,Everton,Sheffield United,Richarlison_de Andrade,3,7.9,1.0,False,1920,90.0
14137,37.0,Everton,Sheffield United,Lucas_Digne,2,5.9,1.0,False,1920,90.0
14138,37.0,Everton,Sheffield United,Yerry_Mina,2,5.4,1.0,False,1920,90.0
14139,37.0,Everton,Sheffield United,Bernard_Anício Caldeira Duarte,3,6.4,0.5,False,1920,45.0
14140,37.0,Everton,Sheffield United,André Filipe_Tavares Gomes,3,5.3,0.0,False,1920,0.0
14141,37.0,Everton,Sheffield United,Lewis_Gibson,2,4.3,1.0,False,1920,90.0
14142,37.0,Everton,Sheffield United,Moise_Kean,4,6.5,1.0,False,1920,90.0
14143,37.0,Everton,Sheffield United,Jean-Philippe_Gbamin,3,4.8,0.0,False,1920,0.0
14144,37.0,Everton,Sheffield United,Djibril_Sidibé,2,5.3,1.0,False,1920,90.0
14145,37.0,Everton,Sheffield United,Anthony_Gordon,4,4.5,1.0,False,1920,90.0
14146,37.0,Leicester City,Tottenham Hotspur,Eldin_Jakupovic,1,4.3,1.0,False,1920,90.0
14147,37.0,Leicester City,Tottenham Hotspur,Kasper_Schmeichel,1,5.2,1.0,False,1920,90.0
14148,37.0,Leicester City,Tottenham Hotspur,Wes_Morgan,2,4.2,1.0,False,1920,90.0
14149,37.0,Leicester City,Tottenham Hotspur,Christian_Fuchs,2,4.3,1.0,False,1920,90.0
14150,37.0,Leicester City,Tottenham Hotspur,Marc_Albrighton,3,5.3,1.0,False,1920,90.0
14151,37.0,Leicester City,Tottenham Hotspur,Andy_King,3,4.3,0.0,False,1920,0.0
14152,37.0,Leicester City,Tottenham Hotspur,Demarai_Gray,3,5.2,1.0,False,1920,90.0
14153,37.0,Leicester City,Tottenham Hotspur,Daniel_Amartey,3,4.3,1.0,False,1920,90.0
14154,37.0,Leicester City,Tottenham Hotspur,Nampalys_Mendy,3,4.3,1.0,False,1920,90.0
14155,37.0,Leicester City,Tottenham Hotspur,Jamie_Vardy,4,9.7,1.0,False,1920,90.0
14156,37.0,Leicester City,Tottenham Hotspur,Kelechi_Iheanacho,4,5.7,1.0,False,1920,90.0
14157,37.0,Leicester City,Tottenham Hotspur,Jonny_Evans,2,5.1,0.75,False,1920,67.5
14158,37.0,Leicester City,Tottenham Hotspur,Benjamin_Chilwell,2,5.8,1.0,False,1920,90.0
14159,37.0,Leicester City,Tottenham Hotspur,Wilfred_Ndidi,3,5.0,1.0,False,1920,90.0
14160,37.0,Leicester City,Tottenham Hotspur,Matty_James,3,4.3,0.0,False,1920,0.0
14161,37.0,Leicester City,Tottenham Hotspur,Hamza_Choudhury,3,4.4,1.0,False,1920,90.0
14162,37.0,Leicester City,Tottenham Hotspur,Harvey_Barnes,3,5.9,1.0,False,1920,90.0
14163,37.0,Leicester City,Tottenham Hotspur,Danny_Ward,1,4.4,1.0,False,1920,90.0
14164,37.0,Leicester City,Tottenham Hotspur,Ayoze_Pérez,3,6.2,1.0,False,1920,90.0
14165,37.0,Leicester City,Tottenham Hotspur,Ricardo Domingos_Barbosa Pereira,2,6.4,1.0,False,1920,90.0
14166,37.0,Leicester City,Tottenham Hotspur,James_Maddison,3,7.6,1.0,False,1920,90.0
14167,37.0,Leicester City,Tottenham Hotspur,Rachid_Ghezzal,3,5.2,0.0,False,1920,0.0
14168,37.0,Leicester City,Tottenham Hotspur,Çaglar_Söyüncü,2,5.0,1.0,False,1920,90.0
14169,37.0,Leicester City,Tottenham Hotspur,Youri_Tielemans,3,6.7,1.0,False,1920,90.0
14170,37.0,Leicester City,Tottenham Hotspur,James_Justin,2,4.8,1.0,False,1920,90.0
14171,37.0,Leicester City,Tottenham Hotspur,Dennis_Praet,3,5.3,1.0,False,1920,90.0
14172,37.0,Manchester City,Watford,John_Stones,2,5.3,1.0,False,1920,90.0
14173,37.0,Manchester City,Watford,Riyad_Mahrez,3,8.3,1.0,False,1920,90.0
14174,37.0,Manchester City,Watford,Nicolás_Otamendi,2,5.1,1.0,False,1920,90.0
14175,37.0,Manchester City,Watford,Raheem_Sterling,3,12.0,1.0,False,1920,90.0
14176,37.0,Manchester City,Watford,David_Silva,3,7.6,1.0,False,1920,90.0
14177,37.0,Manchester City,Watford,Fernando_Luiz Rosa,3,5.2,1.0,False,1920,90.0
14178,37.0,Manchester City,Watford,Kevin_De Bruyne,3,10.2,1.0,False,1920,90.0
14179,37.0,Manchester City,Watford,Ilkay_Gündogan,3,5.2,1.0,False,1920,90.0
14180,37.0,Manchester City,Watford,Oleksandr_Zinchenko,2,5.2,0.0,False,1920,0.0
14181,37.0,Manchester City,Watford,Sergio_Agüero,4,11.9,0.0,False,1920,0.0
14182,37.0,Manchester City,Watford,Kyle_Walker,2,5.8,1.0,False,1920,90.0
14183,37.0,Manchester City,Watford,Leroy_Sané,3,9.3,0.0,False,1920,0.0
14184,37.0,Manchester City,Watford,Claudio_Bravo,1,4.8,1.0,False,1920,90.0
14185,37.0,Manchester City,Watford,Gabriel Fernando_de Jesus,4,9.5,1.0,False,1920,90.0
14186,37.0,Manchester City,Watford,Ederson_Santana de Moraes,1,6.0,1.0,False,1920,90.0
14187,37.0,Manchester City,Watford,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,False,1920,90.0
14188,37.0,Manchester City,Watford,Danilo Luiz_da Silva,2,5.0,0.0,False,1920,0.0
14189,37.0,Manchester City,Watford,Benjamin_Mendy,2,5.8,1.0,False,1920,90.0
14190,37.0,Manchester City,Watford,Phil_Foden,3,5.1,1.0,False,1920,90.0
14191,37.0,Manchester City,Watford,Aymeric_Laporte,2,6.3,0.0,False,1920,0.0
14192,37.0,Manchester City,Watford,José Ángel_Esmorís Tasende,2,4.7,1.0,False,1920,90.0
14193,37.0,Manchester City,Watford,Rodrigo_Hernandez,3,5.4,1.0,False,1920,90.0
14194,37.0,Manchester City,Watford,João Pedro Cavaco_Cancelo,2,5.3,1.0,False,1920,90.0
14195,37.0,Manchester City,Watford,Eric_Garcia,2,4.5,1.0,False,1920,90.0
14196,37.0,Manchester City,Watford,Scott_Carson,1,4.0,1.0,False,1920,90.0
14197,37.0,Crystal Palace,Wolverhampton Wanderers,Gary_Cahill,2,4.5,1.0,False,1920,90.0
14198,37.0,Crystal Palace,Wolverhampton Wanderers,Wayne_Hennessey,1,4.4,1.0,False,1920,90.0
14199,37.0,Crystal Palace,Wolverhampton Wanderers,James_Tomkins,2,5.0,1.0,False,1920,90.0
14200,37.0,Crystal Palace,Wolverhampton Wanderers,Scott_Dann,2,4.3,1.0,False,1920,90.0
14201,37.0,Crystal Palace,Wolverhampton Wanderers,Joel_Ward,2,4.5,0.75,False,1920,67.5
14202,37.0,Crystal Palace,Wolverhampton Wanderers,Martin_Kelly,2,4.1,1.0,False,1920,90.0
14203,37.0,Crystal Palace,Wolverhampton Wanderers,Wilfried_Zaha,3,6.6,1.0,False,1920,90.0
14204,37.0,Crystal Palace,Wolverhampton Wanderers,James_McArthur,3,5.2,1.0,False,1920,90.0
14205,37.0,Crystal Palace,Wolverhampton Wanderers,Andros_Townsend,3,5.6,1.0,False,1920,90.0
14206,37.0,Crystal Palace,Wolverhampton Wanderers,Connor_Wickham,4,4.5,1.0,False,1920,90.0
14207,37.0,Crystal Palace,Wolverhampton Wanderers,James_McCarthy,3,4.4,1.0,False,1920,90.0
14208,37.0,Crystal Palace,Wolverhampton Wanderers,Jeffrey_Schlupp,3,5.5,1.0,False,1920,90.0
14209,37.0,Crystal Palace,Wolverhampton Wanderers,Mamadou_Sakho,2,5.0,1.0,False,1920,90.0
14210,37.0,Crystal Palace,Wolverhampton Wanderers,Christian_Benteke,4,5.7,1.0,False,1920,90.0
14211,37.0,Crystal Palace,Wolverhampton Wanderers,Patrick_van Aanholt,2,5.6,1.0,False,1920,90.0
14212,37.0,Crystal Palace,Wolverhampton Wanderers,Cheikhou_Kouyaté,3,4.9,1.0,False,1920,90.0
14213,37.0,Crystal Palace,Wolverhampton Wanderers,Luke_Dreher,3,4.4,1.0,False,1920,90.0
14214,37.0,Crystal Palace,Wolverhampton Wanderers,Jordan_Ayew,4,5.1,1.0,False,1920,90.0
14215,37.0,Crystal Palace,Wolverhampton Wanderers,Luka_Milivojevic,3,6.7,1.0,False,1920,90.0
