,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
9566,26.0,Burnley,Southampton,James_Tarkowski,2,5.1,1.0,False,1920,90.0
9567,26.0,Burnley,Southampton,Ashley_Barnes,4,6.3,0.75,False,1920,67.5
9568,26.0,Burnley,Southampton,Aaron_Lennon,3,4.7,1.0,False,1920,90.0
9569,26.0,Burnley,Southampton,Daniel_Drinkwater,3,4.4,1.0,False,1920,90.0
9570,26.0,Burnley,Southampton,Joe_Hart,1,4.3,1.0,False,1920,90.0
9571,26.0,Burnley,Southampton,Ben_Gibson,2,3.9,1.0,False,1920,90.0
9572,26.0,Burnley,Southampton,Jay_Rodriguez,4,5.7,1.0,False,1920,90.0
9573,26.0,Burnley,Southampton,Erik_Pieters,2,4.5,1.0,False,1920,90.0
9574,26.0,Burnley,Southampton,Phil_Bardsley,2,4.3,0.75,False,1920,67.5
9575,26.0,Burnley,Southampton,Jack_Cork,3,4.9,1.0,False,1920,90.0
9576,26.0,Burnley,Southampton,Nick_Pope,1,4.7,1.0,False,1920,90.0
9577,26.0,Burnley,Southampton,Johann Berg_Gudmundsson,3,5.9,0.0,False,1920,0.0
9578,26.0,Burnley,Southampton,Matej_Vydra,4,5.3,1.0,False,1920,90.0
9579,26.0,Burnley,Southampton,Steven_Defour,3,5.5,0.0,False,1920,0.0
9580,26.0,Burnley,Southampton,Jeff_Hendrick,3,5.4,1.0,False,1920,90.0
9581,26.0,Burnley,Southampton,Kevin_Long,2,4.3,0.5,False,1920,45.0
9582,26.0,Burnley,Southampton,Robbie_Brady,3,5.5,1.0,False,1920,90.0
9583,26.0,Burnley,Southampton,Ashley_Westwood,3,5.4,0.5,False,1920,45.0
9584,26.0,Burnley,Southampton,Charlie_Taylor,2,4.2,0.25,False,1920,22.5
9585,26.0,Burnley,Southampton,Chris_Wood,4,6.2,1.0,False,1920,90.0
9586,26.0,Burnley,Southampton,Dwight_McNeil,3,6.0,1.0,False,1920,90.0
9587,26.0,Burnley,Southampton,Anthony_Driscoll-Glennon,2,4.0,1.0,False,1920,90.0
9588,26.0,Burnley,Southampton,Bailey_Peacock-Farrell,1,4.4,1.0,False,1920,90.0
9589,26.0,Burnley,Southampton,Mace_Goodridge,3,4.5,1.0,False,1920,90.0
9590,26.0,Leicester City,Wolverhampton Wanderers,Eldin_Jakupovic,1,4.3,1.0,False,1920,90.0
9591,26.0,Leicester City,Wolverhampton Wanderers,Kasper_Schmeichel,1,5.4,1.0,False,1920,90.0
9592,26.0,Leicester City,Wolverhampton Wanderers,Wes_Morgan,2,4.1,1.0,False,1920,90.0
9593,26.0,Leicester City,Wolverhampton Wanderers,Christian_Fuchs,2,4.3,1.0,False,1920,90.0
9594,26.0,Leicester City,Wolverhampton Wanderers,Marc_Albrighton,3,5.2,1.0,False,1920,90.0
9595,26.0,Leicester City,Wolverhampton Wanderers,Andy_King,3,4.3,0.0,False,1920,0.0
9596,26.0,Leicester City,Wolverhampton Wanderers,Demarai_Gray,3,5.1,1.0,False,1920,90.0
9597,26.0,Leicester City,Wolverhampton Wanderers,Daniel_Amartey,3,4.3,1.0,False,1920,90.0
9598,26.0,Leicester City,Wolverhampton Wanderers,Nampalys_Mendy,3,4.3,1.0,False,1920,90.0
9599,26.0,Leicester City,Wolverhampton Wanderers,Jamie_Vardy,4,10.1,1.0,False,1920,90.0
9600,26.0,Leicester City,Wolverhampton Wanderers,Kelechi_Iheanacho,4,5.7,1.0,False,1920,90.0
9601,26.0,Leicester City,Wolverhampton Wanderers,Jonny_Evans,2,5.2,1.0,False,1920,90.0
9602,26.0,Leicester City,Wolverhampton Wanderers,Benjamin_Chilwell,2,5.8,1.0,False,1920,90.0
9603,26.0,Leicester City,Wolverhampton Wanderers,Wilfred_Ndidi,3,5.0,1.0,False,1920,90.0
9604,26.0,Leicester City,Wolverhampton Wanderers,Matty_James,3,4.3,0.0,False,1920,0.0
9605,26.0,Leicester City,Wolverhampton Wanderers,Hamza_Choudhury,3,4.3,1.0,False,1920,90.0
9606,26.0,Leicester City,Wolverhampton Wanderers,Harvey_Barnes,3,5.9,1.0,False,1920,90.0
9607,26.0,Leicester City,Wolverhampton Wanderers,Danny_Ward,1,4.3,1.0,False,1920,90.0
9608,26.0,Leicester City,Wolverhampton Wanderers,Ayoze_Pérez,3,6.2,1.0,False,1920,90.0
9609,26.0,Leicester City,Wolverhampton Wanderers,Ricardo Domingos_Barbosa Pereira,2,6.5,1.0,False,1920,90.0
9610,26.0,Leicester City,Wolverhampton Wanderers,James_Maddison,3,7.7,1.0,False,1920,90.0
9611,26.0,Leicester City,Wolverhampton Wanderers,Rachid_Ghezzal,3,5.2,0.0,False,1920,0.0
9612,26.0,Leicester City,Wolverhampton Wanderers,Çaglar_Söyüncü,2,5.1,1.0,False,1920,90.0
9613,26.0,Leicester City,Wolverhampton Wanderers,Youri_Tielemans,3,6.6,1.0,False,1920,90.0
9614,26.0,Leicester City,Wolverhampton Wanderers,James_Justin,2,4.8,1.0,False,1920,90.0
9615,26.0,Leicester City,Wolverhampton Wanderers,Dennis_Praet,3,5.3,1.0,False,1920,90.0
9616,27.0,Everton,Arsenal,Theo_Walcott,3,6.2,0.75,False,1920,67.5
9617,27.0,Everton,Arsenal,Alex_Iwobi,3,5.6,1.0,False,1920,90.0
9618,27.0,Everton,Arsenal,Michael_Keane,2,5.3,1.0,False,1920,90.0
9619,27.0,Everton,Arsenal,Maarten_Stekelenburg,1,4.0,1.0,False,1920,90.0
9620,27.0,Everton,Arsenal,Leighton_Baines,2,4.9,1.0,False,1920,90.0
9621,27.0,Everton,Arsenal,Seamus_Coleman,2,5.3,0.0,False,1920,0.0
9622,27.0,Everton,Arsenal,Oumar_Niasse,4,4.5,1.0,False,1920,90.0
9623,27.0,Everton,Arsenal,Fabian_Delph,2,5.3,0.0,False,1920,0.0
9624,27.0,Everton,Arsenal,Morgan_Schneiderlin,3,4.4,1.0,False,1920,90.0
9625,27.0,Everton,Arsenal,Jordan_Pickford,1,5.4,1.0,False,1920,90.0
9626,27.0,Everton,Arsenal,Gylfi_Sigurdsson,3,7.4,1.0,False,1920,90.0
9627,27.0,Everton,Arsenal,Idrissa_Gueye,3,5.0,0.0,False,1920,0.0
9628,27.0,Everton,Arsenal,Mason_Holgate,2,4.4,1.0,False,1920,90.0
9629,27.0,Everton,Arsenal,Tom_Davies,3,5.3,1.0,False,1920,90.0
9630,27.0,Everton,Arsenal,Dominic_Calvert-Lewin,4,5.7,1.0,False,1920,90.0
9631,27.0,Everton,Arsenal,Ademola_Lookman,3,5.0,0.0,False,1920,0.0
9632,27.0,Everton,Arsenal,Beni_Baningime,3,4.5,0.75,False,1920,67.5
9633,27.0,Everton,Arsenal,Cenk_Tosun,4,5.7,1.0,False,1920,90.0
9634,27.0,Everton,Arsenal,Jonas_Lössl,1,4.3,1.0,False,1920,90.0
9635,27.0,Everton,Arsenal,Richarlison_de Andrade,3,7.8,1.0,False,1920,90.0
9636,27.0,Everton,Arsenal,Lucas_Digne,2,5.8,0.75,False,1920,67.5
9637,27.0,Everton,Arsenal,Yerry_Mina,2,5.3,0.0,False,1920,0.0
9638,27.0,Everton,Arsenal,Bernard_Anício Caldeira Duarte,3,6.4,1.0,False,1920,90.0
9639,27.0,Everton,Arsenal,André Filipe_Tavares Gomes,3,5.3,0.0,False,1920,0.0
9640,27.0,Everton,Arsenal,Lewis_Gibson,2,4.3,1.0,False,1920,90.0
9641,27.0,Everton,Arsenal,Moise_Kean,4,6.4,1.0,False,1920,90.0
9642,27.0,Everton,Arsenal,Jean-Philippe_Gbamin,3,4.8,0.0,False,1920,0.0
9643,27.0,Everton,Arsenal,Djibril_Sidibé,2,5.3,1.0,False,1920,90.0
9644,27.0,Everton,Arsenal,Anthony_Gordon,4,4.5,1.0,False,1920,90.0
9645,27.0,Bournemouth,Burnley,Artur_Boruc,1,4.3,1.0,False,1920,90.0
9646,27.0,Bournemouth,Burnley,Simon_Francis,2,4.4,1.0,False,1920,90.0
9647,27.0,Bournemouth,Burnley,Steve_Cook,2,5.0,0.0,False,1920,0.0
9648,27.0,Bournemouth,Burnley,Charlie_Daniels,2,4.3,0.0,False,1920,0.0
9649,27.0,Bournemouth,Burnley,Adam_Smith,2,4.3,0.0,False,1920,0.0
9650,27.0,Bournemouth,Burnley,Nathan_Aké,2,5.0,0.75,False,1920,67.5
9651,27.0,Bournemouth,Burnley,Andrew_Surman,3,4.7,1.0,False,1920,90.0
9652,27.0,Bournemouth,Burnley,Junior_Stanislas,3,5.9,0.0,False,1920,0.0
9653,27.0,Bournemouth,Burnley,Dan_Gosling,3,4.9,1.0,False,1920,90.0
9654,27.0,Bournemouth,Burnley,Jordon_Ibe,3,4.6,1.0,False,1920,90.0
9655,27.0,Bournemouth,Burnley,Lewis_Cook,3,5.0,1.0,False,1920,90.0
9656,27.0,Bournemouth,Burnley,Joshua_King,4,6.1,0.0,False,1920,0.0
9657,27.0,Bournemouth,Burnley,Callum_Wilson,4,7.5,0.75,False,1920,67.5
9658,27.0,Bournemouth,Burnley,Asmir_Begovic,1,4.2,0.0,False,1920,0.0
9659,27.0,Bournemouth,Burnley,Ryan_Fraser,3,6.9,1.0,False,1920,90.0
9660,27.0,Bournemouth,Burnley,Dominic_Solanke,4,5.2,1.0,False,1920,90.0
9661,27.0,Bournemouth,Burnley,Harry_Wilson,3,6.0,1.0,False,1920,90.0
9662,27.0,Bournemouth,Burnley,Aaron_Ramsdale,1,4.6,1.0,False,1920,90.0
9663,27.0,Bournemouth,Burnley,Sam_Surridge,4,4.3,0.0,False,1920,0.0
9664,27.0,Bournemouth,Burnley,Jack_Simpson,2,3.9,1.0,False,1920,90.0
9665,27.0,Bournemouth,Burnley,Philip_Billing,3,5.0,1.0,False,1920,90.0
9666,27.0,Bournemouth,Burnley,David_Brooks,3,6.3,0.0,False,1920,0.0
9667,27.0,Bournemouth,Burnley,Diego_Rico,2,4.3,1.0,False,1920,90.0
9668,27.0,Bournemouth,Burnley,Jefferson_Lerma,3,4.8,1.0,False,1920,90.0
9669,27.0,Bournemouth,Burnley,Chris_Mepham,2,4.3,1.0,False,1920,90.0
9670,27.0,Bournemouth,Burnley,Mark_Travers,1,4.3,1.0,False,1920,90.0
9671,27.0,Bournemouth,Burnley,Lloyd_Kelly,2,4.4,0.25,False,1920,22.5
9672,27.0,Bournemouth,Burnley,Jack_Stacey,2,4.3,1.0,False,1920,90.0
9673,27.0,Bournemouth,Burnley,Arnaut_Danjuma Groeneveld,3,5.8,1.0,False,1920,90.0
9674,27.0,Bournemouth,Burnley,Christian_Saydee,3,4.5,1.0,False,1920,90.0
9675,27.0,Bournemouth,Burnley,Gavin_Kilkenny,3,4.5,1.0,False,1920,90.0
9676,27.0,Tottenham Hotspur,Chelsea,Paulo_Gazzaniga,1,4.6,1.0,False,1920,90.0
9677,27.0,Tottenham Hotspur,Chelsea,Hugo_Lloris,1,5.3,0.0,False,1920,0.0
9678,27.0,Tottenham Hotspur,Chelsea,Michel_Vorm,1,4.3,0.0,False,1920,0.0
9679,27.0,Tottenham Hotspur,Chelsea,Toby_Alderweireld,2,5.4,1.0,False,1920,90.0
9680,27.0,Tottenham Hotspur,Chelsea,Danny_Rose,2,5.4,1.0,False,1920,90.0
9681,27.0,Tottenham Hotspur,Chelsea,Jan_Vertonghen,2,5.2,1.0,False,1920,90.0
9682,27.0,Tottenham Hotspur,Chelsea,Ben_Davies,2,5.4,0.0,False,1920,0.0
9683,27.0,Tottenham Hotspur,Chelsea,Kieran_Trippier,2,5.5,0.0,False,1920,0.0
9684,27.0,Tottenham Hotspur,Chelsea,Eric_Dier,3,4.9,1.0,False,1920,90.0
9685,27.0,Tottenham Hotspur,Chelsea,Erik_Lamela,3,5.7,0.0,False,1920,0.0
9686,27.0,Tottenham Hotspur,Chelsea,Christian_Eriksen,3,8.6,1.0,False,1920,90.0
9687,27.0,Tottenham Hotspur,Chelsea,Bamidele_Alli,3,8.7,1.0,False,1920,90.0
9688,27.0,Tottenham Hotspur,Chelsea,Victor_Wanyama,3,4.8,1.0,False,1920,90.0
9689,27.0,Tottenham Hotspur,Chelsea,Heung-Min_Son,3,10.0,1.0,False,1920,90.0
9690,27.0,Tottenham Hotspur,Chelsea,Harry_Kane,4,10.9,1.0,False,1920,90.0
9691,27.0,Tottenham Hotspur,Chelsea,Vincent_Janssen,4,4.5,0.0,False,1920,0.0
9692,27.0,Tottenham Hotspur,Chelsea,Harry_Winks,3,5.3,0.75,False,1920,67.5
9693,27.0,Tottenham Hotspur,Chelsea,Georges-Kévin_Nkoudou,3,5.0,0.0,False,1920,0.0
9694,27.0,Tottenham Hotspur,Chelsea,Moussa_Sissoko,3,4.9,1.0,False,1920,90.0
9695,27.0,Tottenham Hotspur,Chelsea,Kyle_Walker-Peters,2,4.5,1.0,False,1920,90.0
9696,27.0,Tottenham Hotspur,Chelsea,Davinson_Sánchez,2,5.3,1.0,False,1920,90.0
9697,27.0,Tottenham Hotspur,Chelsea,Serge_Aurier,2,5.0,1.0,False,1920,90.0
9698,27.0,Tottenham Hotspur,Chelsea,Juan_Foyth,2,4.9,1.0,False,1920,90.0
9699,27.0,Tottenham Hotspur,Chelsea,Alfie_Whiteman,1,4.0,1.0,False,1920,90.0
9700,27.0,Tottenham Hotspur,Chelsea,Lucas_Rodrigues Moura da Silva,3,7.0,1.0,False,1920,90.0
9701,27.0,Tottenham Hotspur,Chelsea,Ryan_Sessegnon,3,5.4,1.0,False,1920,90.0
9702,27.0,Tottenham Hotspur,Chelsea,Luke_Amos,3,4.5,0.0,False,1920,0.0
9703,27.0,Tottenham Hotspur,Chelsea,Oliver_Skipp,3,4.4,1.0,False,1920,90.0
9704,27.0,Tottenham Hotspur,Chelsea,Tanguy_Ndombele,3,5.8,0.75,False,1920,67.5
9705,27.0,Tottenham Hotspur,Chelsea,Troy_Parrott,4,4.4,1.0,False,1920,90.0
9706,27.0,Tottenham Hotspur,Chelsea,Giovani_Lo Celso,3,7.3,1.0,False,1920,90.0
9707,27.0,Tottenham Hotspur,Chelsea,Brandon_Austin,1,4.0,1.0,False,1920,90.0
9708,27.0,Newcastle United,Crystal Palace,Jose Luis_Mato Sanmartín,4,5.0,0.0,False,1920,0.0
9709,27.0,Newcastle United,Crystal Palace,Federico_Fernández,2,4.4,1.0,False,1920,90.0
9710,27.0,Newcastle United,Crystal Palace,Sung-yueng_Ki,3,4.7,1.0,False,1920,90.0
9711,27.0,Newcastle United,Crystal Palace,DeAndre_Yedlin,2,4.4,0.75,False,1920,67.5
9712,27.0,Newcastle United,Crystal Palace,Andy_Carroll,4,5.4,1.0,False,1920,90.0
9713,27.0,Newcastle United,Crystal Palace,Javier_Manquillo,2,4.3,1.0,False,1920,90.0
9714,27.0,Newcastle United,Crystal Palace,Karl_Darlow,1,4.4,1.0,False,1920,90.0
9715,27.0,Newcastle United,Crystal Palace,Ciaran_Clark,2,4.3,0.75,False,1920,67.5
9716,27.0,Newcastle United,Crystal Palace,Jamaal_Lascelles,2,4.3,0.0,False,1920,0.0
9717,27.0,Newcastle United,Crystal Palace,Paul_Dummett,2,4.4,1.0,False,1920,90.0
9718,27.0,Newcastle United,Crystal Palace,Florian_Lejeune,2,4.4,1.0,False,1920,90.0
9719,27.0,Newcastle United,Crystal Palace,Matt_Ritchie,2,5.3,0.0,False,1920,0.0
9720,27.0,Newcastle United,Crystal Palace,Jonjo_Shelvey,3,5.0,1.0,False,1920,90.0
9721,27.0,Newcastle United,Crystal Palace,Jack_Colback,3,4.4,0.0,False,1920,0.0
9722,27.0,Newcastle United,Crystal Palace,Christian_Atsu,3,5.4,1.0,False,1920,90.0
9723,27.0,Newcastle United,Crystal Palace,Dwight_Gayle,4,5.0,1.0,False,1920,90.0
9724,27.0,Newcastle United,Crystal Palace,Rolando_Aarons,3,4.8,0.0,False,1920,0.0
9725,27.0,Newcastle United,Crystal Palace,Jacob_Murphy,3,4.8,0.0,False,1920,0.0
9726,27.0,Newcastle United,Crystal Palace,Isaac_Hayden,3,4.4,1.0,False,1920,90.0
9727,27.0,Newcastle United,Crystal Palace,Martin_Dubravka,1,5.0,1.0,False,1920,90.0
9728,27.0,Newcastle United,Crystal Palace,Fabian_Schär,2,5.0,1.0,False,1920,90.0
9729,27.0,Newcastle United,Crystal Palace,Yoshinori_Muto,4,5.2,1.0,False,1920,90.0
9730,27.0,Newcastle United,Crystal Palace,Sean_Longstaff,3,5.0,1.0,False,1920,90.0
9731,27.0,Newcastle United,Crystal Palace,Frederick_Woodman,1,4.0,0.0,False,1920,0.0
9732,27.0,Newcastle United,Crystal Palace,Miguel_Almirón,3,5.8,1.0,False,1920,90.0
9733,27.0,Newcastle United,Crystal Palace,Joelinton Cássio_Apolinário de Lira,4,5.6,1.0,False,1920,90.0
9734,27.0,Newcastle United,Crystal Palace,Jetro_Willems,2,4.7,1.0,False,1920,90.0
9735,27.0,Newcastle United,Crystal Palace,Allan_Saint-Maximin,3,5.4,0.75,False,1920,67.5
9736,27.0,Newcastle United,Crystal Palace,Emil_Krafth,2,4.4,1.0,False,1920,90.0
9737,27.0,Newcastle United,Crystal Palace,Matthew_Longstaff,3,4.5,1.0,False,1920,90.0
9738,27.0,Manchester City,Leicester City,John_Stones,2,5.3,0.0,False,1920,0.0
9739,27.0,Manchester City,Leicester City,Riyad_Mahrez,3,8.3,1.0,False,1920,90.0
9740,27.0,Manchester City,Leicester City,Nicolás_Otamendi,2,5.0,1.0,False,1920,90.0
9741,27.0,Manchester City,Leicester City,Raheem_Sterling,3,11.8,1.0,False,1920,90.0
9742,27.0,Manchester City,Leicester City,David_Silva,3,7.6,0.75,False,1920,67.5
9743,27.0,Manchester City,Leicester City,Fernando_Luiz Rosa,3,5.2,1.0,False,1920,90.0
9744,27.0,Manchester City,Leicester City,Kevin_De Bruyne,3,10.2,1.0,False,1920,90.0
9745,27.0,Manchester City,Leicester City,Ilkay_Gündogan,3,5.2,1.0,False,1920,90.0
9746,27.0,Manchester City,Leicester City,Oleksandr_Zinchenko,2,5.2,1.0,False,1920,90.0
9747,27.0,Manchester City,Leicester City,Sergio_Agüero,4,11.8,0.0,False,1920,0.0
9748,27.0,Manchester City,Leicester City,Kyle_Walker,2,5.8,1.0,False,1920,90.0
9749,27.0,Manchester City,Leicester City,Leroy_Sané,3,9.3,0.0,False,1920,0.0
9750,27.0,Manchester City,Leicester City,Claudio_Bravo,1,4.8,1.0,False,1920,90.0
9751,27.0,Manchester City,Leicester City,Gabriel Fernando_de Jesus,4,9.6,1.0,False,1920,90.0
9752,27.0,Manchester City,Leicester City,Ederson_Santana de Moraes,1,6.0,1.0,False,1920,90.0
9753,27.0,Manchester City,Leicester City,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,False,1920,90.0
9754,27.0,Manchester City,Leicester City,Danilo Luiz_da Silva,2,5.0,0.0,False,1920,0.0
9755,27.0,Manchester City,Leicester City,Benjamin_Mendy,2,5.5,1.0,False,1920,90.0
9756,27.0,Manchester City,Leicester City,Phil_Foden,3,5.1,1.0,False,1920,90.0
9757,27.0,Manchester City,Leicester City,Aymeric_Laporte,2,6.3,0.0,False,1920,0.0
9758,27.0,Manchester City,Leicester City,José Ángel_Esmorís Tasende,2,4.7,1.0,False,1920,90.0
9759,27.0,Manchester City,Leicester City,Rodrigo_Hernandez,3,5.4,1.0,False,1920,90.0
9760,27.0,Manchester City,Leicester City,João Pedro Cavaco_Cancelo,2,5.3,1.0,False,1920,90.0
9761,27.0,Manchester City,Leicester City,Eric_Garcia,2,4.5,1.0,False,1920,90.0
9762,27.0,Manchester City,Leicester City,Scott_Carson,1,4.0,1.0,False,1920,90.0
9763,27.0,West Ham United,Liverpool,Jack_Wilshere,3,4.7,0.75,False,1920,67.5
9764,27.0,West Ham United,Liverpool,Robert_Snodgrass,3,5.2,1.0,False,1920,90.0
9765,27.0,West Ham United,Liverpool,Pablo_Zabaleta,2,4.3,1.0,False,1920,90.0
9766,27.0,West Ham United,Liverpool,Marko_Arnautovic,4,7.0,0.0,False,1920,0.0
9767,27.0,West Ham United,Liverpool,Lukasz_Fabianski,1,4.9,0.0,False,1920,0.0
9768,27.0,West Ham United,Liverpool,Winston_Reid,2,3.9,1.0,False,1920,90.0
9769,27.0,West Ham United,Liverpool,Aaron_Cresswell,2,4.7,0.75,False,1920,67.5
9770,27.0,West Ham United,Liverpool,Angelo_Ogbonna,2,4.5,1.0,False,1920,90.0
9771,27.0,West Ham United,Liverpool,Mark_Noble,3,5.0,1.0,False,1920,90.0
9772,27.0,West Ham United,Liverpool,Pedro_Obiang,3,4.5,0.0,False,1920,0.0
9773,27.0,West Ham United,Liverpool,Manuel_Lanzini,3,6.2,0.0,False,1920,0.0
9774,27.0,West Ham United,Liverpool,Michail_Antonio,3,6.9,1.0,False,1920,90.0
9775,27.0,West Ham United,Liverpool,Arthur_Masuaku,2,4.3,1.0,False,1920,90.0
9776,27.0,West Ham United,Liverpool,Declan_Rice,3,4.7,1.0,False,1920,90.0
9777,27.0,West Ham United,Liverpool,Nathan_Holland,3,4.5,1.0,False,1920,90.0
9778,27.0,West Ham United,Liverpool,Javier_Hernández Balcázar,4,6.0,0.0,False,1920,0.0
9779,27.0,West Ham United,Liverpool,Ben_Johnson,2,4.0,1.0,False,1920,90.0
9780,27.0,West Ham United,Liverpool,Grady_Diangana,3,4.4,0.0,False,1920,0.0
9781,27.0,West Ham United,Liverpool,Ryan_Fredericks,2,4.5,1.0,False,1920,90.0
9782,27.0,West Ham United,Liverpool,Issa_Diop,2,4.5,1.0,False,1920,90.0
9783,27.0,West Ham United,Liverpool,Andriy_Yarmolenko,3,5.6,0.75,False,1920,67.5
9784,27.0,West Ham United,Liverpool,Fabián_Balbuena,2,4.3,1.0,False,1920,90.0
9785,27.0,West Ham United,Liverpool,Felipe Anderson_Pereira Gomes,3,6.7,1.0,False,1920,90.0
9786,27.0,West Ham United,Liverpool,Carlos_Sánchez,3,4.4,1.0,False,1920,90.0
9787,27.0,West Ham United,Liverpool,Alexandre Nascimento_Costa Silva,4,4.3,0.0,False,1920,0.0
9788,27.0,West Ham United,Liverpool,Pablo_Fornals,3,6.0,1.0,False,1920,90.0
9789,27.0,West Ham United,Liverpool,Roberto_Jimenez Gago,1,4.4,1.0,False,1920,90.0
9790,27.0,West Ham United,Liverpool,Sébastien_Haller,4,7.0,1.0,False,1920,90.0
9791,27.0,West Ham United,Liverpool,Albian_Ajeti,4,5.8,1.0,False,1920,90.0
9792,27.0,West Ham United,Liverpool,David_Martin,1,4.0,1.0,False,1920,90.0
9793,27.0,Watford,Manchester United,Danny_Welbeck,4,5.8,0.0,False,1920,0.0
9794,27.0,Watford,Manchester United,Andre_Gray,4,5.6,1.0,False,1920,90.0
9795,27.0,Watford,Manchester United,Tom_Cleverley,3,4.9,0.0,False,1920,0.0
9796,27.0,Watford,Manchester United,Gerard_Deulofeu,4,6.1,1.0,False,1920,90.0
9797,27.0,Watford,Manchester United,Craig_Cathcart,2,4.3,1.0,False,1920,90.0
9798,27.0,Watford,Manchester United,Sebastian_Prödl,2,4.0,0.0,False,1920,0.0
9799,27.0,Watford,Manchester United,José_Holebas,2,4.7,0.0,False,1920,0.0
9800,27.0,Watford,Manchester United,Christian_Kabasele,2,4.3,1.0,False,1920,90.0
9801,27.0,Watford,Manchester United,Etienne_Capoue,3,4.8,1.0,False,1920,90.0
9802,27.0,Watford,Manchester United,Troy_Deeney,4,6.2,1.0,False,1920,90.0
9803,27.0,Watford,Manchester United,Ben_Foster,1,4.8,1.0,False,1920,90.0
9804,27.0,Watford,Manchester United,Craig_Dawson,2,4.8,0.0,False,1920,0.0
9805,27.0,Watford,Manchester United,Abdoulaye_Doucouré,3,5.6,1.0,False,1920,90.0
9806,27.0,Watford,Manchester United,Nathaniel_Chalobah,3,4.4,1.0,False,1920,90.0
9807,27.0,Watford,Manchester United,Roberto_Pereyra,3,5.6,1.0,False,1920,90.0
9808,27.0,Watford,Manchester United,Daryl_Janmaat,2,4.2,0.0,False,1920,0.0
9809,27.0,Watford,Manchester United,Adrian_Mariappa,2,4.2,1.0,False,1920,90.0
9810,27.0,Watford,Manchester United,Domingos_Quina,3,4.4,1.0,False,1920,90.0
9811,27.0,Watford,Manchester United,Francisco_Femenía Far,2,4.2,1.0,False,1920,90.0
9812,27.0,Watford,Manchester United,Will_Hughes,3,5.4,1.0,False,1920,90.0
9813,27.0,Watford,Manchester United,Pontus_Dahlberg,1,4.4,1.0,False,1920,90.0
9814,27.0,Watford,Manchester United,Marc_Navarro,2,3.9,0.0,False,1920,0.0
9815,27.0,Watford,Manchester United,Adam_Masina,2,4.3,1.0,False,1920,90.0
9816,27.0,Watford,Manchester United,Ken_Sema,3,4.8,0.0,False,1920,0.0
9817,27.0,Watford,Manchester United,Isaac_Success Ajayi,4,4.8,1.0,False,1920,90.0
9818,27.0,Watford,Manchester United,Heurelho da Silva_Gomes,1,4.4,1.0,False,1920,90.0
9819,27.0,Watford,Manchester United,Ismaïla_Sarr,3,6.2,1.0,False,1920,90.0
9820,27.0,Watford,Manchester United,Dimitri_Foulquier,2,4.0,1.0,False,1920,90.0
9821,27.0,Watford,Manchester United,Ayotomiwa_Dele-Bashiru,3,4.5,1.0,False,1920,90.0
9822,27.0,Brighton and Hove Albion,Sheffield United,Mathew_Ryan,1,4.8,1.0,False,1920,90.0
9823,27.0,Brighton and Hove Albion,Sheffield United,Lewis_Dunk,2,4.7,1.0,False,1920,90.0
9824,27.0,Brighton and Hove Albion,Sheffield United,Shane_Duffy,2,4.9,1.0,False,1920,90.0
9825,27.0,Brighton and Hove Albion,Sheffield United,Gaëtan_Bong,2,4.3,1.0,False,1920,90.0
9826,27.0,Brighton and Hove Albion,Sheffield United,Anthony_Knockaert,3,5.4,0.0,False,1920,0.0
9827,27.0,Brighton and Hove Albion,Sheffield United,Dale_Stephens,3,4.4,0.0,False,1920,0.0
9828,27.0,Brighton and Hove Albion,Sheffield United,Beram_Kayal,3,4.3,0.0,False,1920,0.0
9829,27.0,Brighton and Hove Albion,Sheffield United,Solomon_March,3,4.7,0.0,False,1920,0.0
9830,27.0,Brighton and Hove Albion,Sheffield United,Pascal_Groß,3,6.4,1.0,False,1920,90.0
9831,27.0,Brighton and Hove Albion,Sheffield United,Glenn_Murray,4,5.5,1.0,False,1920,90.0
9832,27.0,Brighton and Hove Albion,Sheffield United,Davy_Pröpper,3,4.9,1.0,False,1920,90.0
9833,27.0,Brighton and Hove Albion,Sheffield United,José Heriberto_Izquierdo Mena,3,5.4,0.0,False,1920,0.0
9834,27.0,Brighton and Hove Albion,Sheffield United,Ezequiel_Schelotto,2,4.0,1.0,False,1920,90.0
9835,27.0,Brighton and Hove Albion,Sheffield United,Jürgen_Locadia,4,5.2,0.0,False,1920,0.0
9836,27.0,Brighton and Hove Albion,Sheffield United,Aaron_Mooy,3,4.8,1.0,False,1920,90.0
9837,27.0,Brighton and Hove Albion,Sheffield United,Leon_Balogun,2,4.4,1.0,False,1920,90.0
9838,27.0,Brighton and Hove Albion,Sheffield United,Florin_Andone,4,4.8,0.0,False,1920,0.0
9839,27.0,Brighton and Hove Albion,Sheffield United,David_Button,1,4.0,1.0,False,1920,90.0
9840,27.0,Brighton and Hove Albion,Sheffield United,Bernardo_Fernandes da Silva Junior,2,4.3,1.0,False,1920,90.0
9841,27.0,Brighton and Hove Albion,Sheffield United,Yves_Bissouma,3,5.0,1.0,False,1920,90.0
9842,27.0,Brighton and Hove Albion,Sheffield United,Alireza_Jahanbakhsh,3,5.8,1.0,False,1920,90.0
9843,27.0,Brighton and Hove Albion,Sheffield United,Martín_Montoya,2,4.5,1.0,False,1920,90.0
