,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
11143,25.0,Aston Villa,Bournemouth,Wesley_Moraes,4,6.0,1.0,False,1920,90.0
11144,25.0,Aston Villa,Bournemouth,Jed_Steer,1,4.4,0.75,False,1920,67.5
11145,25.0,Aston Villa,Bournemouth,Ezri_Konsa Ngoyo,2,4.3,1.0,False,1920,90.0
11146,25.0,Aston Villa,Bournemouth,Bjorn_Engels,2,4.5,0.75,False,1920,67.5
11147,25.0,Aston Villa,Bournemouth,Frédéric_Guilbert,2,4.4,1.0,False,1920,90.0
11148,25.0,Aston Villa,Bournemouth,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,1.0,False,1920,90.0
11149,25.0,Aston Villa,Bournemouth,Douglas Luiz_Soares de Paulo,3,4.5,1.0,False,1920,90.0
11150,25.0,Aston Villa,Bournemouth,Lovre_Kalinic,1,4.4,1.0,False,1920,90.0
11151,25.0,Aston Villa,Bournemouth,Marvelous_Nakamba,3,4.4,1.0,False,1920,90.0
11152,25.0,Arsenal,Burnley,Laurent_Koscielny,2,5.0,0.0,False,1920,0.0
11153,25.0,Arsenal,Burnley,Héctor_Bellerín,2,5.4,1.0,False,1920,90.0
11154,25.0,Arsenal,Burnley,Carl_Jenkinson,2,4.5,0.0,False,1920,0.0
11155,25.0,Arsenal,Burnley,Nacho_Monreal,2,5.0,0.0,False,1920,0.0
11156,25.0,Arsenal,Burnley,Calum_Chambers,2,4.4,1.0,False,1920,90.0
11157,25.0,Arsenal,Burnley,Mesut_Özil,3,7.2,1.0,False,1920,90.0
11158,25.0,Arsenal,Burnley,Mohamed_Elneny,3,4.3,0.0,False,1920,0.0
11159,25.0,Arsenal,Burnley,Granit_Xhaka,3,5.2,1.0,False,1920,90.0
11160,25.0,Arsenal,Burnley,Henrikh_Mkhitaryan,3,6.8,0.0,False,1920,0.0
11161,25.0,Arsenal,Burnley,Rob_Holding,2,4.5,1.0,False,1920,90.0
11162,25.0,Arsenal,Burnley,Shkodran_Mustafi,2,5.2,1.0,False,1920,90.0
11163,25.0,Arsenal,Burnley,David_Luiz Moreira Marinho,2,5.8,1.0,False,1920,90.0
11164,25.0,Arsenal,Burnley,Ainsley_Maitland-Niles,2,4.7,1.0,False,1920,90.0
11165,25.0,Arsenal,Burnley,Sead_Kolasinac,2,5.4,1.0,False,1920,90.0
11166,25.0,Arsenal,Burnley,Alexandre_Lacazette,4,9.3,1.0,False,1920,90.0
11167,25.0,Arsenal,Burnley,Reiss_Nelson,3,5.3,1.0,False,1920,90.0
11168,25.0,Arsenal,Burnley,Edward_Nketiah,4,4.3,0.0,False,1920,0.0
11169,25.0,Arsenal,Burnley,Konstantinos_Mavropanos,2,4.4,1.0,False,1920,90.0
11170,25.0,Arsenal,Burnley,Pierre-Emerick_Aubameyang,4,11.0,1.0,False,1920,90.0
11171,25.0,Arsenal,Burnley,Joseph_Willock,3,4.9,1.0,False,1920,90.0
11172,25.0,Arsenal,Burnley,Bernd_Leno,1,5.0,1.0,False,1920,90.0
11173,25.0,Arsenal,Burnley,Sokratis_Papastathopoulos,2,5.0,1.0,False,1920,90.0
11174,25.0,Arsenal,Burnley,Lucas_Torreira,3,4.8,1.0,False,1920,90.0
11175,25.0,Arsenal,Burnley,Matteo_Guendouzi,3,4.7,1.0,False,1920,90.0
11176,25.0,Arsenal,Burnley,Emiliano_Martínez,1,4.4,1.0,False,1920,90.0
11177,25.0,Arsenal,Burnley,Bukayo_Saka,3,4.5,1.0,False,1920,90.0
11178,25.0,Arsenal,Burnley,Daniel_Ceballos Fernández,3,5.4,0.0,False,1920,0.0
11179,25.0,Arsenal,Burnley,Nicolas_Pépé,3,9.2,1.0,False,1920,90.0
11180,25.0,Arsenal,Burnley,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,False,1920,90.0
11181,25.0,Arsenal,Burnley,Kieran_Tierney,2,5.4,1.0,False,1920,90.0
11182,25.0,Sheffield United,Crystal Palace,Lys_Mousset,4,5.0,1.0,False,1920,90.0
11183,25.0,Sheffield United,Crystal Palace,Phil_Jagielka,2,4.2,1.0,False,1920,90.0
11184,25.0,Sheffield United,Crystal Palace,Oliver_McBurnie,4,5.8,1.0,False,1920,90.0
11185,25.0,Sheffield United,Crystal Palace,Oliver_Norwood,3,4.9,1.0,False,1920,90.0
11186,25.0,Sheffield United,Crystal Palace,Enda_Stevens,2,5.1,1.0,False,1920,90.0
11187,25.0,Sheffield United,Crystal Palace,Kieron_Freeman,2,4.3,1.0,False,1920,90.0
11188,25.0,Sheffield United,Crystal Palace,Jack_O'Connell,2,4.6,1.0,False,1920,90.0
11189,25.0,Sheffield United,Crystal Palace,George_Baldock,2,4.5,1.0,False,1920,90.0
11190,25.0,Sheffield United,Crystal Palace,John_Egan,2,4.5,1.0,False,1920,90.0
11191,25.0,Sheffield United,Crystal Palace,Richard_Stearman,2,4.0,1.0,False,1920,90.0
11192,25.0,Sheffield United,Crystal Palace,John_Lundstram,2,4.8,1.0,False,1920,90.0
11193,25.0,Sheffield United,Crystal Palace,Billy_Sharp,4,5.7,1.0,False,1920,90.0
11194,25.0,Sheffield United,Crystal Palace,Jake_Eastwood,1,4.4,0.0,False,1920,0.0
11195,25.0,Sheffield United,Crystal Palace,Mark_Duffy,3,5.3,0.0,False,1920,0.0
11196,25.0,Sheffield United,Crystal Palace,John_Fleck,3,4.8,1.0,False,1920,90.0
11197,25.0,Sheffield United,Crystal Palace,David_McGoldrick,4,5.4,1.0,False,1920,90.0
11198,25.0,Sheffield United,Crystal Palace,Chris_Basham,2,4.5,1.0,False,1920,90.0
11199,25.0,Sheffield United,Crystal Palace,Simon_Moore,1,4.4,1.0,False,1920,90.0
11200,25.0,Sheffield United,Crystal Palace,Luke_Freeman,3,5.2,1.0,False,1920,90.0
11201,25.0,Sheffield United,Crystal Palace,Callum_Robinson,3,5.3,1.0,False,1920,90.0
11202,25.0,Sheffield United,Crystal Palace,Ravel_Morrison,3,4.7,1.0,False,1920,90.0
11203,25.0,Sheffield United,Crystal Palace,Dean_Henderson,1,4.7,0.0,False,1920,0.0
11204,25.0,Sheffield United,Crystal Palace,Ben_Osborn,3,4.7,1.0,False,1920,90.0
11205,25.0,Sheffield United,Crystal Palace,Michael_Verrips,1,4.4,1.0,False,1920,90.0
11206,25.0,Sheffield United,Crystal Palace,Muhamed_Bešić,3,4.5,1.0,False,1920,90.0
11207,25.0,Sheffield United,Crystal Palace,Leon_Clarke,4,4.5,1.0,False,1920,90.0
11208,25.0,Chelsea,Leicester City,Olivier_Giroud,4,6.6,1.0,False,1920,90.0
11209,25.0,Chelsea,Leicester City,César_Azpilicueta,2,5.9,1.0,False,1920,90.0
11210,25.0,Chelsea,Leicester City,Kurt_Zouma,2,4.7,1.0,False,1920,90.0
11211,25.0,Chelsea,Leicester City,Willian_Borges Da Silva,3,7.1,1.0,False,1920,90.0
11212,25.0,Chelsea,Leicester City,Ruben_Loftus-Cheek,3,6.4,0.0,False,1920,0.0
11213,25.0,Chelsea,Leicester City,Pedro_Rodríguez Ledesma,3,6.8,1.0,False,1920,90.0
11214,25.0,Chelsea,Leicester City,Robert Kenedy_Nunes do Nascimento,3,5.3,0.0,False,1920,0.0
11215,25.0,Chelsea,Leicester City,N'Golo_Kanté,3,5.0,1.0,False,1920,90.0
11216,25.0,Chelsea,Leicester City,Michy_Batshuayi,4,6.6,1.0,False,1920,90.0
11217,25.0,Chelsea,Leicester City,Ross_Barkley,3,5.6,0.0,False,1920,0.0
11218,25.0,Chelsea,Leicester City,Willy_Caballero,1,4.8,1.0,False,1920,90.0
11219,25.0,Chelsea,Leicester City,Marcos_Alonso,2,6.3,1.0,False,1920,90.0
11220,25.0,Chelsea,Leicester City,Antonio_Rüdiger,2,6.0,0.0,False,1920,0.0
11221,25.0,Chelsea,Leicester City,Andreas_Christensen,2,4.9,1.0,False,1920,90.0
11222,25.0,Chelsea,Leicester City,Fikayo_Tomori,2,4.8,1.0,False,1920,90.0
11223,25.0,Chelsea,Leicester City,Davide_Zappacosta,2,4.3,0.0,False,1920,0.0
11224,25.0,Chelsea,Leicester City,Ethan_Ampadu,3,4.4,0.0,False,1920,0.0
11225,25.0,Chelsea,Leicester City,Callum_Hudson-Odoi,3,5.9,1.0,False,1920,90.0
11226,25.0,Chelsea,Leicester City,Emerson_Palmieri dos Santos,2,5.5,1.0,False,1920,90.0
11227,25.0,Chelsea,Leicester City,Tammy_Abraham,4,7.9,1.0,False,1920,90.0
11228,25.0,Chelsea,Leicester City,Jorge Luiz_Frello Filho,3,5.1,1.0,False,1920,90.0
11229,25.0,Chelsea,Leicester City,Kepa_Arrizabalaga,1,5.5,1.0,False,1920,90.0
11230,25.0,Chelsea,Leicester City,Mateo_Kovacic,3,5.3,1.0,False,1920,90.0
11231,25.0,Chelsea,Leicester City,Addji Keaninkin Marc-Israel_Guehi,2,4.0,1.0,False,1920,90.0
11232,25.0,Chelsea,Leicester City,Christian_Pulisic,3,7.4,0.75,False,1920,67.5
11233,25.0,Chelsea,Leicester City,Mason_Mount,3,6.8,1.0,False,1920,90.0
11234,25.0,Chelsea,Leicester City,Reece_James,2,5.0,1.0,False,1920,90.0
11235,25.0,Chelsea,Leicester City,Billy_Gilmour,3,4.5,1.0,False,1920,90.0
11236,25.0,Southampton,Liverpool,Alex_McCarthy,1,4.3,1.0,False,1920,90.0
11237,25.0,Southampton,Liverpool,Danny_Ings,4,6.0,1.0,False,1920,90.0
11238,25.0,Southampton,Liverpool,Fraser_Forster,1,4.4,0.0,False,1920,0.0
11239,25.0,Southampton,Liverpool,Ryan_Bertrand,2,4.8,1.0,False,1920,90.0
11240,25.0,Southampton,Liverpool,Maya_Yoshida,2,4.4,1.0,False,1920,90.0
11241,25.0,Southampton,Liverpool,Cédric_Soares,2,4.8,1.0,False,1920,90.0
11242,25.0,Southampton,Liverpool,Nathan_Redmond,3,6.2,1.0,False,1920,90.0
11243,25.0,Southampton,Liverpool,James_Ward-Prowse,3,5.8,1.0,False,1920,90.0
11244,25.0,Southampton,Liverpool,Oriol_Romeu Vidal,3,4.5,1.0,False,1920,90.0
11245,25.0,Southampton,Liverpool,Pierre-Emile_Højbjerg,3,4.8,1.0,False,1920,90.0
11246,25.0,Southampton,Liverpool,Shane_Long,4,4.7,1.0,False,1920,90.0
11247,25.0,Southampton,Liverpool,Charlie_Austin,4,6.0,0.0,False,1920,0.0
11248,25.0,Southampton,Liverpool,Jack_Stephens,2,4.3,1.0,False,1920,90.0
11249,25.0,Southampton,Liverpool,Sofiane_Boufal,3,5.5,1.0,False,1920,90.0
11250,25.0,Southampton,Liverpool,Harry_Lewis,1,4.0,1.0,False,1920,90.0
11251,25.0,Southampton,Liverpool,Angus_Gunn,1,4.5,1.0,False,1920,90.0
11252,25.0,Southampton,Liverpool,Jan_Bednarek,2,4.5,1.0,False,1920,90.0
11253,25.0,Southampton,Liverpool,Mario_Lemina,3,4.7,0.0,False,1920,0.0
11254,25.0,Southampton,Liverpool,Wesley_Hoedt,2,4.3,0.0,False,1920,0.0
11255,25.0,Southampton,Liverpool,Michael_Obafemi,4,4.9,1.0,False,1920,90.0
11256,25.0,Southampton,Liverpool,Stuart_Armstrong,3,5.2,1.0,False,1920,90.0
11257,25.0,Southampton,Liverpool,Mohamed_Elyounoussi,3,5.3,0.0,False,1920,0.0
11258,25.0,Southampton,Liverpool,Jannik_Vestergaard,2,5.0,1.0,False,1920,90.0
11259,25.0,Southampton,Liverpool,Yan_Valery,2,4.7,1.0,False,1920,90.0
11260,25.0,Southampton,Liverpool,Tyreke_Johnson,3,4.4,0.0,False,1920,0.0
11261,25.0,Southampton,Liverpool,Kayne_Ramsay,2,4.0,1.0,False,1920,90.0
11262,25.0,Southampton,Liverpool,Callum_Slattery,3,4.4,1.0,False,1920,90.0
11263,25.0,Southampton,Liverpool,Sam_Gallagher,4,4.5,0.0,False,1920,0.0
11264,25.0,Southampton,Liverpool,Che_Adams,4,5.4,1.0,False,1920,90.0
11265,25.0,Southampton,Liverpool,Moussa_Djenepo,3,5.2,1.0,False,1920,90.0
11266,25.0,Southampton,Liverpool,Kevin_Danso,2,4.3,1.0,False,1920,90.0
11267,25.0,Southampton,Liverpool,Daniel_N'Lundulu,4,4.5,1.0,False,1920,90.0
11268,25.0,Wolverhampton Wanderers,Manchester United,Adama_Traoré,3,5.1,0.75,False,1920,67.5
11269,25.0,Wolverhampton Wanderers,Manchester United,John_Ruddy,1,4.4,1.0,False,1920,90.0
11270,25.0,Wolverhampton Wanderers,Manchester United,Will_Norris,1,4.0,0.0,False,1920,0.0
11271,25.0,Wolverhampton Wanderers,Manchester United,Willy_Boly,2,4.9,0.0,False,1920,0.0
11272,25.0,Wolverhampton Wanderers,Manchester United,Matt_Doherty,2,6.0,1.0,False,1920,90.0
11273,25.0,Wolverhampton Wanderers,Manchester United,Romain_Saïss,2,4.4,1.0,False,1920,90.0
11274,25.0,Wolverhampton Wanderers,Manchester United,Ryan_Bennett,2,4.9,1.0,False,1920,90.0
11275,25.0,Wolverhampton Wanderers,Manchester United,Conor_Coady,2,5.0,1.0,False,1920,90.0
11276,25.0,Wolverhampton Wanderers,Manchester United,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.3,1.0,False,1920,90.0
11277,25.0,Wolverhampton Wanderers,Manchester United,Diogo_Jota,4,6.1,1.0,False,1920,90.0
11278,25.0,Wolverhampton Wanderers,Manchester United,Rúben Diogo_da Silva Neves,3,5.3,1.0,False,1920,90.0
11279,25.0,Wolverhampton Wanderers,Manchester United,Ivan_Cavaleiro,3,4.9,0.0,False,1920,0.0
11280,25.0,Wolverhampton Wanderers,Manchester United,Hélder_Costa,3,4.9,0.0,False,1920,0.0
11281,25.0,Wolverhampton Wanderers,Manchester United,Raúl_Jiménez,4,7.3,0.75,False,1920,67.5
11282,25.0,Wolverhampton Wanderers,Manchester United,Morgan_Gibbs-White,3,4.7,0.75,False,1920,67.5
11283,25.0,Wolverhampton Wanderers,Manchester United,Rui Pedro_dos Santos Patrício,1,5.2,1.0,False,1920,90.0
11284,25.0,Wolverhampton Wanderers,Manchester United,João Filipe Iria_Santos Moutinho,3,5.3,1.0,False,1920,90.0
11285,25.0,Wolverhampton Wanderers,Manchester United,Jonathan_Castro Otto,2,5.4,1.0,False,1920,90.0
11286,25.0,Wolverhampton Wanderers,Manchester United,Leander_Dendoncker,3,4.4,1.0,False,1920,90.0
11287,25.0,Wolverhampton Wanderers,Manchester United,Max_Kilman,2,4.0,1.0,False,1920,90.0
11288,25.0,Wolverhampton Wanderers,Manchester United,Jesús_Vallejo Lázaro,2,4.7,1.0,False,1920,90.0
11289,25.0,Wolverhampton Wanderers,Manchester United,Patrick_Cutrone,4,5.6,1.0,False,1920,90.0
11290,25.0,Wolverhampton Wanderers,Manchester United,Pedro_Lomba Neto,3,5.0,1.0,False,1920,90.0
11291,25.0,Wolverhampton Wanderers,Manchester United,Bernard_Ashley-Seal,4,4.5,1.0,False,1920,90.0
11292,25.0,Wolverhampton Wanderers,Manchester United,Taylor_Perry,3,4.5,1.0,False,1920,90.0
11293,25.0,Norwich,Newcastle United,Sam_Byram,2,4.4,1.0,False,1920,90.0
11294,25.0,Norwich,Newcastle United,Tim_Krul,1,4.5,1.0,False,1920,90.0
11295,25.0,Norwich,Newcastle United,Grant_Hanley,2,4.0,0.0,False,1920,0.0
11296,25.0,Norwich,Newcastle United,Timm_Klose,2,4.4,0.0,False,1920,0.0
11297,25.0,Norwich,Newcastle United,Ben_Godfrey,2,4.5,1.0,False,1920,90.0
11298,25.0,Norwich,Newcastle United,Maximillian_Aarons,2,4.4,1.0,False,1920,90.0
11299,25.0,Norwich,Newcastle United,Christoph_Zimmermann,2,4.4,0.0,False,1920,0.0
11300,25.0,Norwich,Newcastle United,Jamal_Lewis,2,4.5,1.0,False,1920,90.0
11301,25.0,Norwich,Newcastle United,Teemu_Pukki,4,6.7,1.0,False,1920,90.0
11302,25.0,Norwich,Newcastle United,Dennis_Srbeny,4,5.2,1.0,False,1920,90.0
11303,25.0,Norwich,Newcastle United,Michael_McGovern,1,4.0,1.0,False,1920,90.0
11304,25.0,Norwich,Newcastle United,Mario_Vrancic,3,6.2,1.0,False,1920,90.0
11305,25.0,Norwich,Newcastle United,Emiliano_Buendía,3,6.0,1.0,False,1920,90.0
11306,25.0,Norwich,Newcastle United,Onel_Hernández,3,5.3,1.0,False,1920,90.0
11307,25.0,Norwich,Newcastle United,Marco_Stiepermann,3,5.3,1.0,False,1920,90.0
11308,25.0,Norwich,Newcastle United,Kenny_McLean,3,4.9,1.0,False,1920,90.0
11309,25.0,Norwich,Newcastle United,Todd_Cantwell,3,4.7,1.0,False,1920,90.0
11310,25.0,Norwich,Newcastle United,Moritz_Leitner,3,4.5,1.0,False,1920,90.0
11311,25.0,Norwich,Newcastle United,Alexander_Tettey,3,4.5,1.0,False,1920,90.0
11312,25.0,Norwich,Newcastle United,Tom_Trybull,3,4.5,1.0,False,1920,90.0
11313,25.0,Norwich,Newcastle United,Josip_Drmic,4,5.4,1.0,False,1920,90.0
11314,25.0,Norwich,Newcastle United,Patrick_Roberts,3,5.2,1.0,False,1920,90.0
11315,25.0,Norwich,Newcastle United,Ralf_Fahrmann,1,4.4,1.0,False,1920,90.0
11316,25.0,Norwich,Newcastle United,Philip_Heise,2,4.0,1.0,False,1920,90.0
11317,25.0,Norwich,Newcastle United,Ibrahim_Amadou,3,4.5,1.0,False,1920,90.0
11318,25.0,Norwich,Newcastle United,Adam_Idah,4,4.5,1.0,False,1920,90.0
11319,25.0,Norwich,Newcastle United,Archie_Mair,1,4.0,1.0,False,1920,90.0
11320,25.0,Norwich,Newcastle United,Akin_Famewo,2,4.0,1.0,False,1920,90.0
11321,25.0,Manchester City,Tottenham Hotspur,John_Stones,2,5.3,1.0,False,1920,90.0
11322,25.0,Manchester City,Tottenham Hotspur,Riyad_Mahrez,3,8.4,1.0,False,1920,90.0
11323,25.0,Manchester City,Tottenham Hotspur,Nicolás_Otamendi,2,5.3,1.0,False,1920,90.0
11324,25.0,Manchester City,Tottenham Hotspur,Raheem_Sterling,3,12.0,1.0,False,1920,90.0
11325,25.0,Manchester City,Tottenham Hotspur,David_Silva,3,7.6,1.0,False,1920,90.0
11326,25.0,Manchester City,Tottenham Hotspur,Fernando_Luiz Rosa,3,5.2,1.0,False,1920,90.0
11327,25.0,Manchester City,Tottenham Hotspur,Kevin_De Bruyne,3,10.2,1.0,False,1920,90.0
11328,25.0,Manchester City,Tottenham Hotspur,Ilkay_Gündogan,3,5.2,1.0,False,1920,90.0
11329,25.0,Manchester City,Tottenham Hotspur,Oleksandr_Zinchenko,2,5.3,0.0,False,1920,0.0
11330,25.0,Manchester City,Tottenham Hotspur,Sergio_Agüero,4,12.0,1.0,False,1920,90.0
11331,25.0,Manchester City,Tottenham Hotspur,Kyle_Walker,2,5.9,1.0,False,1920,90.0
11332,25.0,Manchester City,Tottenham Hotspur,Leroy_Sané,3,9.3,0.0,False,1920,0.0
11333,25.0,Manchester City,Tottenham Hotspur,Claudio_Bravo,1,4.8,1.0,False,1920,90.0
11334,25.0,Manchester City,Tottenham Hotspur,Gabriel Fernando_de Jesus,4,9.5,1.0,False,1920,90.0
11335,25.0,Manchester City,Tottenham Hotspur,Ederson_Santana de Moraes,1,6.1,0.0,False,1920,0.0
11336,25.0,Manchester City,Tottenham Hotspur,Bernardo Mota_Veiga de Carvalho e Silva,3,7.9,1.0,False,1920,90.0
11337,25.0,Manchester City,Tottenham Hotspur,Danilo Luiz_da Silva,2,5.0,0.0,False,1920,0.0
11338,25.0,Manchester City,Tottenham Hotspur,Benjamin_Mendy,2,5.9,1.0,False,1920,90.0
11339,25.0,Manchester City,Tottenham Hotspur,Phil_Foden,3,5.2,1.0,False,1920,90.0
11340,25.0,Manchester City,Tottenham Hotspur,Aymeric_Laporte,2,6.3,0.0,False,1920,0.0
11341,25.0,Manchester City,Tottenham Hotspur,José Ángel_Esmorís Tasende,2,4.7,1.0,False,1920,90.0
11342,25.0,Manchester City,Tottenham Hotspur,Rodrigo_Hernandez,3,5.4,1.0,False,1920,90.0
11343,25.0,Manchester City,Tottenham Hotspur,João Pedro Cavaco_Cancelo,2,5.3,1.0,False,1920,90.0
11344,25.0,Manchester City,Tottenham Hotspur,Eric_Garcia,2,4.5,1.0,False,1920,90.0
11345,25.0,Manchester City,Tottenham Hotspur,Scott_Carson,1,4.0,1.0,False,1920,90.0
11346,25.0,Everton,Watford,Theo_Walcott,3,6.2,1.0,False,1920,90.0
11347,25.0,Everton,Watford,Alex_Iwobi,3,5.8,1.0,False,1920,90.0
11348,25.0,Everton,Watford,Michael_Keane,2,5.4,1.0,False,1920,90.0
11349,25.0,Everton,Watford,Maarten_Stekelenburg,1,4.0,1.0,False,1920,90.0
11350,25.0,Everton,Watford,Leighton_Baines,2,4.9,1.0,False,1920,90.0
11351,25.0,Everton,Watford,Seamus_Coleman,2,5.4,1.0,False,1920,90.0
11352,25.0,Everton,Watford,Fabian_Delph,2,5.4,0.25,False,1920,22.5
11353,25.0,Everton,Watford,Morgan_Schneiderlin,3,4.4,1.0,False,1920,90.0
11354,25.0,Everton,Watford,Jordan_Pickford,1,5.5,1.0,False,1920,90.0
11355,25.0,Everton,Watford,Gylfi_Sigurdsson,3,7.5,1.0,False,1920,90.0
11356,25.0,Everton,Watford,Idrissa_Gueye,3,5.0,0.0,False,1920,0.0
11357,25.0,Everton,Watford,Mason_Holgate,2,4.4,1.0,False,1920,90.0
11358,25.0,Everton,Watford,Tom_Davies,3,5.3,1.0,False,1920,90.0
11359,25.0,Everton,Watford,Dominic_Calvert-Lewin,4,5.8,1.0,False,1920,90.0
11360,25.0,Everton,Watford,Ademola_Lookman,3,5.0,0.0,False,1920,0.0
11361,25.0,Everton,Watford,Beni_Baningime,3,4.5,1.0,False,1920,90.0
11362,25.0,Everton,Watford,Cenk_Tosun,4,5.7,1.0,False,1920,90.0
11363,25.0,Everton,Watford,Jonas_Lössl,1,4.4,1.0,False,1920,90.0
11364,25.0,Everton,Watford,Richarlison_de Andrade,3,7.9,1.0,False,1920,90.0
11365,25.0,Everton,Watford,Lucas_Digne,2,5.9,1.0,False,1920,90.0
11366,25.0,Everton,Watford,Yerry_Mina,2,5.4,1.0,False,1920,90.0
11367,25.0,Everton,Watford,Bernard_Anício Caldeira Duarte,3,6.5,0.0,False,1920,0.0
11368,25.0,Everton,Watford,André Filipe_Tavares Gomes,3,5.3,0.0,False,1920,0.0
11369,25.0,Everton,Watford,Lewis_Gibson,2,4.3,1.0,False,1920,90.0
11370,25.0,Everton,Watford,Moise_Kean,4,6.5,1.0,False,1920,90.0
11371,25.0,Everton,Watford,Jean-Philippe_Gbamin,3,4.8,0.0,False,1920,0.0
11372,25.0,Everton,Watford,Djibril_Sidibé,2,5.3,1.0,False,1920,90.0
11373,25.0,Everton,Watford,Anthony_Gordon,4,4.5,1.0,False,1920,90.0
11374,25.0,Brighton and Hove Albion,West Ham United,Mathew_Ryan,1,4.7,1.0,False,1920,90.0
11375,25.0,Brighton and Hove Albion,West Ham United,Lewis_Dunk,2,4.6,0.0,False,1920,0.0
11376,25.0,Brighton and Hove Albion,West Ham United,Shane_Duffy,2,4.9,1.0,False,1920,90.0
11377,25.0,Brighton and Hove Albion,West Ham United,Gaëtan_Bong,2,4.3,1.0,False,1920,90.0
11378,25.0,Brighton and Hove Albion,West Ham United,Anthony_Knockaert,3,5.4,0.0,False,1920,0.0
11379,25.0,Brighton and Hove Albion,West Ham United,Dale_Stephens,3,4.5,1.0,False,1920,90.0
11380,25.0,Brighton and Hove Albion,West Ham United,Beram_Kayal,3,4.4,0.0,False,1920,0.0
11381,25.0,Brighton and Hove Albion,West Ham United,Solomon_March,3,4.7,1.0,False,1920,90.0
11382,25.0,Brighton and Hove Albion,West Ham United,Pascal_Groß,3,6.4,1.0,False,1920,90.0
11383,25.0,Brighton and Hove Albion,West Ham United,Glenn_Murray,4,5.6,1.0,False,1920,90.0
11384,25.0,Brighton and Hove Albion,West Ham United,Davy_Pröpper,3,5.0,1.0,False,1920,90.0
11385,25.0,Brighton and Hove Albion,West Ham United,José Heriberto_Izquierdo Mena,3,5.4,0.0,False,1920,0.0
11386,25.0,Brighton and Hove Albion,West Ham United,Ezequiel_Schelotto,2,4.0,1.0,False,1920,90.0
11387,25.0,Brighton and Hove Albion,West Ham United,Jürgen_Locadia,4,5.2,0.0,False,1920,0.0
11388,25.0,Brighton and Hove Albion,West Ham United,Aaron_Mooy,3,4.8,1.0,False,1920,90.0
11389,25.0,Brighton and Hove Albion,West Ham United,Leon_Balogun,2,4.4,1.0,False,1920,90.0
11390,25.0,Brighton and Hove Albion,West Ham United,Florin_Andone,4,4.8,0.0,False,1920,0.0
11391,25.0,Brighton and Hove Albion,West Ham United,David_Button,1,4.0,1.0,False,1920,90.0
11392,25.0,Brighton and Hove Albion,West Ham United,Bernardo_Fernandes da Silva Junior,2,4.3,0.0,False,1920,0.0
11393,25.0,Brighton and Hove Albion,West Ham United,Yves_Bissouma,3,5.0,1.0,False,1920,90.0
11394,25.0,Brighton and Hove Albion,West Ham United,Alireza_Jahanbakhsh,3,5.8,1.0,False,1920,90.0
11395,25.0,Brighton and Hove Albion,West Ham United,Martín_Montoya,2,4.5,1.0,False,1920,90.0
11396,25.0,Brighton and Hove Albion,West Ham United,Dan_Burn,2,4.5,1.0,False,1920,90.0
11397,25.0,Brighton and Hove Albion,West Ham United,Matthew_Clarke,2,4.4,0.0,False,1920,0.0
11398,25.0,Brighton and Hove Albion,West Ham United,Leandro_Trossard,3,5.8,1.0,False,1920,90.0
11399,25.0,Brighton and Hove Albion,West Ham United,Adam_Webster,2,4.4,0.0,False,1920,0.0
11400,25.0,Brighton and Hove Albion,West Ham United,Neal_Maupay,4,6.1,1.0,False,1920,90.0
11401,25.0,Brighton and Hove Albion,West Ham United,Aaron_Connolly,4,4.7,1.0,False,1920,90.0
11402,25.0,Brighton and Hove Albion,West Ham United,Tudor_Baluta,2,4.0,1.0,False,1920,90.0
11403,25.0,Brighton and Hove Albion,West Ham United,Steven_Alzate,3,4.5,1.0,False,1920,90.0
11404,26.0,Newcastle United,Arsenal,Jose Luis_Mato Sanmartín,4,5.0,0.0,False,1920,0.0
11405,26.0,Newcastle United,Arsenal,Federico_Fernández,2,4.4,1.0,False,1920,90.0
11406,26.0,Newcastle United,Arsenal,Sung-yueng_Ki,3,4.8,1.0,False,1920,90.0
11407,26.0,Newcastle United,Arsenal,DeAndre_Yedlin,2,4.4,1.0,False,1920,90.0
11408,26.0,Newcastle United,Arsenal,Andy_Carroll,4,5.4,1.0,False,1920,90.0
11409,26.0,Newcastle United,Arsenal,Javier_Manquillo,2,4.3,1.0,False,1920,90.0
11410,26.0,Newcastle United,Arsenal,Karl_Darlow,1,4.4,1.0,False,1920,90.0
11411,26.0,Newcastle United,Arsenal,Ciaran_Clark,2,4.3,1.0,False,1920,90.0
11412,26.0,Newcastle United,Arsenal,Jamaal_Lascelles,2,4.4,0.75,False,1920,67.5
11413,26.0,Newcastle United,Arsenal,Paul_Dummett,2,4.4,1.0,False,1920,90.0
11414,26.0,Newcastle United,Arsenal,Florian_Lejeune,2,4.4,0.0,False,1920,0.0
11415,26.0,Newcastle United,Arsenal,Matt_Ritchie,2,5.3,0.0,False,1920,0.0
11416,26.0,Newcastle United,Arsenal,Jonjo_Shelvey,3,5.0,1.0,False,1920,90.0
11417,26.0,Newcastle United,Arsenal,Jack_Colback,3,4.4,0.0,False,1920,0.0
11418,26.0,Newcastle United,Arsenal,Christian_Atsu,3,5.4,1.0,False,1920,90.0
11419,26.0,Newcastle United,Arsenal,Dwight_Gayle,4,5.0,1.0,False,1920,90.0
