,gw,team,opponent_team,player,position,price,play_proba,was_home,season,minutes
11452,31.0,Arsenal,Southampton,Joseph_Willock,3,4.9,1.0,False,1920,90.0
11453,31.0,Arsenal,Southampton,Bernd_Leno,1,5.0,1.0,False,1920,90.0
11454,31.0,Arsenal,Southampton,Sokratis_Papastathopoulos,2,4.9,1.0,False,1920,90.0
11455,31.0,Arsenal,Southampton,Lucas_Torreira,3,4.7,1.0,False,1920,90.0
11456,31.0,Arsenal,Southampton,Matteo_Guendouzi,3,4.6,1.0,False,1920,90.0
11457,31.0,Arsenal,Southampton,Emiliano_Martínez,1,4.4,1.0,False,1920,90.0
11458,31.0,Arsenal,Southampton,Bukayo_Saka,3,4.5,1.0,False,1920,90.0
11459,31.0,Arsenal,Southampton,Daniel_Ceballos Fernández,3,5.3,0.0,False,1920,0.0
11460,31.0,Arsenal,Southampton,Nicolas_Pépé,3,9.1,1.0,False,1920,90.0
11461,31.0,Arsenal,Southampton,Gabriel Teodoro_Martinelli Silva,4,4.5,1.0,False,1920,90.0
11462,31.0,Arsenal,Southampton,Kieran_Tierney,2,5.4,1.0,False,1920,90.0
11463,31.0,West Ham United,Tottenham Hotspur,Jack_Wilshere,3,4.7,0.5,False,1920,45.0
11464,31.0,West Ham United,Tottenham Hotspur,Robert_Snodgrass,3,5.2,0.75,False,1920,67.5
11465,31.0,West Ham United,Tottenham Hotspur,Pablo_Zabaleta,2,4.3,1.0,False,1920,90.0
11466,31.0,West Ham United,Tottenham Hotspur,Marko_Arnautovic,4,7.0,0.0,False,1920,0.0
11467,31.0,West Ham United,Tottenham Hotspur,Lukasz_Fabianski,1,4.9,0.0,False,1920,0.0
11468,31.0,West Ham United,Tottenham Hotspur,Winston_Reid,2,3.9,1.0,False,1920,90.0
11469,31.0,West Ham United,Tottenham Hotspur,Aaron_Cresswell,2,4.7,1.0,False,1920,90.0
11470,31.0,West Ham United,Tottenham Hotspur,Angelo_Ogbonna,2,4.5,1.0,False,1920,90.0
11471,31.0,West Ham United,Tottenham Hotspur,Mark_Noble,3,5.0,1.0,False,1920,90.0
11472,31.0,West Ham United,Tottenham Hotspur,Pedro_Obiang,3,4.5,0.0,False,1920,0.0
11473,31.0,West Ham United,Tottenham Hotspur,Manuel_Lanzini,3,6.2,0.0,False,1920,0.0
11474,31.0,West Ham United,Tottenham Hotspur,Michail_Antonio,3,6.9,0.75,False,1920,67.5
11475,31.0,West Ham United,Tottenham Hotspur,Arthur_Masuaku,2,4.3,1.0,False,1920,90.0
11476,31.0,West Ham United,Tottenham Hotspur,Declan_Rice,3,4.7,1.0,False,1920,90.0
11477,31.0,West Ham United,Tottenham Hotspur,Nathan_Holland,3,4.5,1.0,False,1920,90.0
11478,31.0,West Ham United,Tottenham Hotspur,Javier_Hernández Balcázar,4,6.0,0.0,False,1920,0.0
11479,31.0,West Ham United,Tottenham Hotspur,Ben_Johnson,2,4.0,1.0,False,1920,90.0
11480,31.0,West Ham United,Tottenham Hotspur,Grady_Diangana,3,4.4,0.0,False,1920,0.0
11481,31.0,West Ham United,Tottenham Hotspur,Ryan_Fredericks,2,4.5,1.0,False,1920,90.0
11482,31.0,West Ham United,Tottenham Hotspur,Issa_Diop,2,4.5,1.0,False,1920,90.0
11483,31.0,West Ham United,Tottenham Hotspur,Andriy_Yarmolenko,3,5.7,1.0,False,1920,90.0
11484,31.0,West Ham United,Tottenham Hotspur,Fabián_Balbuena,2,4.3,1.0,False,1920,90.0
11485,31.0,West Ham United,Tottenham Hotspur,Felipe Anderson_Pereira Gomes,3,6.7,1.0,False,1920,90.0
11486,31.0,West Ham United,Tottenham Hotspur,Carlos_Sánchez,3,4.4,1.0,False,1920,90.0
11487,31.0,West Ham United,Tottenham Hotspur,Alexandre Nascimento_Costa Silva,4,4.4,0.0,False,1920,0.0
11488,31.0,West Ham United,Tottenham Hotspur,Pablo_Fornals,3,6.0,1.0,False,1920,90.0
11489,31.0,West Ham United,Tottenham Hotspur,Roberto_Jimenez Gago,1,4.4,1.0,False,1920,90.0
11490,31.0,West Ham United,Tottenham Hotspur,Sébastien_Haller,4,7.1,1.0,False,1920,90.0
11491,31.0,West Ham United,Tottenham Hotspur,Albian_Ajeti,4,5.8,1.0,False,1920,90.0
11492,31.0,West Ham United,Tottenham Hotspur,David_Martin,1,4.0,1.0,False,1920,90.0
11493,31.0,Bournemouth,Wolverhampton Wanderers,Artur_Boruc,1,4.3,1.0,False,1920,90.0
11494,31.0,Bournemouth,Wolverhampton Wanderers,Simon_Francis,2,4.4,1.0,False,1920,90.0
11495,31.0,Bournemouth,Wolverhampton Wanderers,Steve_Cook,2,5.0,0.25,False,1920,22.5
11496,31.0,Bournemouth,Wolverhampton Wanderers,Charlie_Daniels,2,4.3,0.0,False,1920,0.0
11497,31.0,Bournemouth,Wolverhampton Wanderers,Adam_Smith,2,4.3,0.75,False,1920,67.5
11498,31.0,Bournemouth,Wolverhampton Wanderers,Nathan_Aké,2,5.0,1.0,False,1920,90.0
11499,31.0,Bournemouth,Wolverhampton Wanderers,Andrew_Surman,3,4.7,0.0,False,1920,0.0
11500,31.0,Bournemouth,Wolverhampton Wanderers,Junior_Stanislas,3,5.9,0.0,False,1920,0.0
11501,31.0,Bournemouth,Wolverhampton Wanderers,Dan_Gosling,3,4.9,1.0,False,1920,90.0
11502,31.0,Bournemouth,Wolverhampton Wanderers,Jordon_Ibe,3,4.7,1.0,False,1920,90.0
11503,31.0,Bournemouth,Wolverhampton Wanderers,Lewis_Cook,3,5.0,1.0,False,1920,90.0
11504,31.0,Bournemouth,Wolverhampton Wanderers,Joshua_King,4,6.2,0.0,False,1920,0.0
11505,31.0,Bournemouth,Wolverhampton Wanderers,Callum_Wilson,4,7.6,1.0,False,1920,90.0
11506,31.0,Bournemouth,Wolverhampton Wanderers,Asmir_Begovic,1,4.2,0.0,False,1920,0.0
11507,31.0,Bournemouth,Wolverhampton Wanderers,Ryan_Fraser,3,6.9,1.0,False,1920,90.0
11508,31.0,Bournemouth,Wolverhampton Wanderers,Dominic_Solanke,4,5.2,1.0,False,1920,90.0
11509,31.0,Bournemouth,Wolverhampton Wanderers,Harry_Wilson,3,6.0,0.0,False,1920,0.0
11510,31.0,Bournemouth,Wolverhampton Wanderers,Aaron_Ramsdale,1,4.6,1.0,False,1920,90.0
11511,31.0,Bournemouth,Wolverhampton Wanderers,Sam_Surridge,4,4.3,0.0,False,1920,0.0
11512,31.0,Bournemouth,Wolverhampton Wanderers,Jack_Simpson,2,3.9,1.0,False,1920,90.0
11513,31.0,Bournemouth,Wolverhampton Wanderers,Philip_Billing,3,5.0,1.0,False,1920,90.0
11514,31.0,Bournemouth,Wolverhampton Wanderers,David_Brooks,3,6.3,0.0,False,1920,0.0
11515,31.0,Bournemouth,Wolverhampton Wanderers,Diego_Rico,2,4.3,1.0,False,1920,90.0
11516,31.0,Bournemouth,Wolverhampton Wanderers,Jefferson_Lerma,3,4.8,1.0,False,1920,90.0
11517,31.0,Bournemouth,Wolverhampton Wanderers,Chris_Mepham,2,4.3,1.0,False,1920,90.0
11518,31.0,Bournemouth,Wolverhampton Wanderers,Mark_Travers,1,4.3,1.0,False,1920,90.0
11519,31.0,Bournemouth,Wolverhampton Wanderers,Lloyd_Kelly,2,4.4,0.25,False,1920,22.5
11520,31.0,Bournemouth,Wolverhampton Wanderers,Jack_Stacey,2,4.3,1.0,False,1920,90.0
11521,31.0,Bournemouth,Wolverhampton Wanderers,Arnaut_Danjuma Groeneveld,3,5.8,1.0,False,1920,90.0
11522,31.0,Bournemouth,Wolverhampton Wanderers,Christian_Saydee,3,4.5,1.0,False,1920,90.0
11523,31.0,Bournemouth,Wolverhampton Wanderers,Gavin_Kilkenny,3,4.5,1.0,False,1920,90.0
11524,32.0,Norwich,Arsenal,Sam_Byram,2,4.4,1.0,False,1920,90.0
11525,32.0,Norwich,Arsenal,Tim_Krul,1,4.5,1.0,False,1920,90.0
11526,32.0,Norwich,Arsenal,Grant_Hanley,2,4.0,0.0,False,1920,0.0
11527,32.0,Norwich,Arsenal,Timm_Klose,2,4.4,0.0,False,1920,0.0
11528,32.0,Norwich,Arsenal,Ben_Godfrey,2,4.4,1.0,False,1920,90.0
11529,32.0,Norwich,Arsenal,Maximillian_Aarons,2,4.4,1.0,False,1920,90.0
11530,32.0,Norwich,Arsenal,Christoph_Zimmermann,2,4.4,1.0,False,1920,90.0
11531,32.0,Norwich,Arsenal,Jamal_Lewis,2,4.5,1.0,False,1920,90.0
11532,32.0,Norwich,Arsenal,Teemu_Pukki,4,6.6,1.0,False,1920,90.0
11533,32.0,Norwich,Arsenal,Dennis_Srbeny,4,5.2,1.0,False,1920,90.0
11534,32.0,Norwich,Arsenal,Michael_McGovern,1,4.0,1.0,False,1920,90.0
11535,32.0,Norwich,Arsenal,Mario_Vrancic,3,6.2,1.0,False,1920,90.0
11536,32.0,Norwich,Arsenal,Emiliano_Buendía,3,6.0,1.0,False,1920,90.0
11537,32.0,Norwich,Arsenal,Onel_Hernández,3,5.3,1.0,False,1920,90.0
11538,32.0,Norwich,Arsenal,Marco_Stiepermann,3,5.2,1.0,False,1920,90.0
11539,32.0,Norwich,Arsenal,Kenny_McLean,3,4.9,1.0,False,1920,90.0
11540,32.0,Norwich,Arsenal,Todd_Cantwell,3,4.7,1.0,False,1920,90.0
11541,32.0,Norwich,Arsenal,Moritz_Leitner,3,4.4,1.0,False,1920,90.0
11542,32.0,Norwich,Arsenal,Alexander_Tettey,3,4.5,1.0,False,1920,90.0
11543,32.0,Norwich,Arsenal,Tom_Trybull,3,4.5,1.0,False,1920,90.0
11544,32.0,Norwich,Arsenal,Josip_Drmic,4,5.4,0.0,False,1920,0.0
11545,32.0,Norwich,Arsenal,Patrick_Roberts,3,5.2,1.0,False,1920,90.0
11546,32.0,Norwich,Arsenal,Ralf_Fahrmann,1,4.4,1.0,False,1920,90.0
11547,32.0,Norwich,Arsenal,Philip_Heise,2,4.0,1.0,False,1920,90.0
11548,32.0,Norwich,Arsenal,Ibrahim_Amadou,3,4.5,1.0,False,1920,90.0
11549,32.0,Norwich,Arsenal,Adam_Idah,4,4.5,1.0,False,1920,90.0
11550,32.0,Norwich,Arsenal,Archie_Mair,1,4.0,1.0,False,1920,90.0
11551,32.0,Norwich,Arsenal,Akin_Famewo,2,4.0,1.0,False,1920,90.0
11552,32.0,Wolverhampton Wanderers,Aston Villa,Adama_Traoré,3,5.2,1.0,False,1920,90.0
11553,32.0,Wolverhampton Wanderers,Aston Villa,John_Ruddy,1,4.4,1.0,False,1920,90.0
11554,32.0,Wolverhampton Wanderers,Aston Villa,Will_Norris,1,4.0,0.0,False,1920,0.0
11555,32.0,Wolverhampton Wanderers,Aston Villa,Willy_Boly,2,4.8,0.0,False,1920,0.0
11556,32.0,Wolverhampton Wanderers,Aston Villa,Matt_Doherty,2,6.0,1.0,False,1920,90.0
11557,32.0,Wolverhampton Wanderers,Aston Villa,Romain_Saïss,2,4.4,1.0,False,1920,90.0
11558,32.0,Wolverhampton Wanderers,Aston Villa,Ryan_Bennett,2,4.9,1.0,False,1920,90.0
11559,32.0,Wolverhampton Wanderers,Aston Villa,Conor_Coady,2,5.0,1.0,False,1920,90.0
11560,32.0,Wolverhampton Wanderers,Aston Villa,Rúben Gonçalo_Silva Nascimento Vinagre,2,4.3,1.0,False,1920,90.0
11561,32.0,Wolverhampton Wanderers,Aston Villa,Diogo_Jota,4,6.1,1.0,False,1920,90.0
11562,32.0,Wolverhampton Wanderers,Aston Villa,Rúben Diogo_da Silva Neves,3,5.3,1.0,False,1920,90.0
11563,32.0,Wolverhampton Wanderers,Aston Villa,Ivan_Cavaleiro,3,4.9,0.0,False,1920,0.0
11564,32.0,Wolverhampton Wanderers,Aston Villa,Hélder_Costa,3,4.9,0.0,False,1920,0.0
11565,32.0,Wolverhampton Wanderers,Aston Villa,Raúl_Jiménez,4,7.7,1.0,False,1920,90.0
11566,32.0,Wolverhampton Wanderers,Aston Villa,Morgan_Gibbs-White,3,4.7,0.75,False,1920,67.5
11567,32.0,Wolverhampton Wanderers,Aston Villa,Rui Pedro_dos Santos Patrício,1,5.2,1.0,False,1920,90.0
11568,32.0,Wolverhampton Wanderers,Aston Villa,João Filipe Iria_Santos Moutinho,3,5.3,1.0,False,1920,90.0
11569,32.0,Wolverhampton Wanderers,Aston Villa,Jonathan_Castro Otto,2,5.4,1.0,False,1920,90.0
11570,32.0,Wolverhampton Wanderers,Aston Villa,Leander_Dendoncker,3,4.4,1.0,False,1920,90.0
11571,32.0,Wolverhampton Wanderers,Aston Villa,Max_Kilman,2,4.0,1.0,False,1920,90.0
11572,32.0,Wolverhampton Wanderers,Aston Villa,Jesús_Vallejo Lázaro,2,4.7,1.0,False,1920,90.0
11573,32.0,Wolverhampton Wanderers,Aston Villa,Patrick_Cutrone,4,5.6,1.0,False,1920,90.0
11574,32.0,Wolverhampton Wanderers,Aston Villa,Pedro_Lomba Neto,3,5.0,1.0,False,1920,90.0
11575,32.0,Wolverhampton Wanderers,Aston Villa,Bernard_Ashley-Seal,4,4.5,1.0,False,1920,90.0
11576,32.0,Wolverhampton Wanderers,Aston Villa,Taylor_Perry,3,4.5,1.0,False,1920,90.0
11577,32.0,Wolverhampton Wanderers,Aston Villa,Owen_Otasowie,3,4.5,1.0,False,1920,90.0
11578,32.0,Wolverhampton Wanderers,Aston Villa,Luke_Cundle,3,4.5,1.0,False,1920,90.0
11579,32.0,Newcastle United,Bournemouth,Jose Luis_Mato Sanmartín,4,5.0,0.0,False,1920,0.0
11580,32.0,Newcastle United,Bournemouth,Federico_Fernández,2,4.4,1.0,False,1920,90.0
11581,32.0,Newcastle United,Bournemouth,Sung-yueng_Ki,3,4.7,1.0,False,1920,90.0
11582,32.0,Newcastle United,Bournemouth,DeAndre_Yedlin,2,4.4,0.75,False,1920,67.5
11583,32.0,Newcastle United,Bournemouth,Andy_Carroll,4,5.4,1.0,False,1920,90.0
11584,32.0,Newcastle United,Bournemouth,Javier_Manquillo,2,4.3,1.0,False,1920,90.0
11585,32.0,Newcastle United,Bournemouth,Karl_Darlow,1,4.4,1.0,False,1920,90.0
11586,32.0,Newcastle United,Bournemouth,Ciaran_Clark,2,4.3,1.0,False,1920,90.0
11587,32.0,Newcastle United,Bournemouth,Jamaal_Lascelles,2,4.3,0.0,False,1920,0.0
11588,32.0,Newcastle United,Bournemouth,Paul_Dummett,2,4.4,1.0,False,1920,90.0
11589,32.0,Newcastle United,Bournemouth,Florian_Lejeune,2,4.4,1.0,False,1920,90.0
11590,32.0,Newcastle United,Bournemouth,Matt_Ritchie,2,5.3,0.0,False,1920,0.0
11591,32.0,Newcastle United,Bournemouth,Jonjo_Shelvey,3,5.0,1.0,False,1920,90.0
11592,32.0,Newcastle United,Bournemouth,Jack_Colback,3,4.4,0.0,False,1920,0.0
11593,32.0,Newcastle United,Bournemouth,Christian_Atsu,3,5.4,1.0,False,1920,90.0
11594,32.0,Newcastle United,Bournemouth,Dwight_Gayle,4,5.0,1.0,False,1920,90.0
11595,32.0,Newcastle United,Bournemouth,Rolando_Aarons,3,4.8,0.0,False,1920,0.0
11596,32.0,Newcastle United,Bournemouth,Jacob_Murphy,3,4.8,0.0,False,1920,0.0
11597,32.0,Newcastle United,Bournemouth,Isaac_Hayden,3,4.4,1.0,False,1920,90.0
11598,32.0,Newcastle United,Bournemouth,Martin_Dubravka,1,5.0,1.0,False,1920,90.0
11599,32.0,Newcastle United,Bournemouth,Fabian_Schär,2,5.0,1.0,False,1920,90.0
11600,32.0,Newcastle United,Bournemouth,Yoshinori_Muto,4,5.2,1.0,False,1920,90.0
11601,32.0,Newcastle United,Bournemouth,Sean_Longstaff,3,5.0,1.0,False,1920,90.0
11602,32.0,Newcastle United,Bournemouth,Frederick_Woodman,1,4.0,0.0,False,1920,0.0
11603,32.0,Newcastle United,Bournemouth,Miguel_Almirón,3,5.8,1.0,False,1920,90.0
11604,32.0,Newcastle United,Bournemouth,Joelinton Cássio_Apolinário de Lira,4,5.7,1.0,False,1920,90.0
11605,32.0,Newcastle United,Bournemouth,Jetro_Willems,2,4.6,1.0,False,1920,90.0
11606,32.0,Newcastle United,Bournemouth,Allan_Saint-Maximin,3,5.4,0.75,False,1920,67.5
11607,32.0,Newcastle United,Bournemouth,Emil_Krafth,2,4.4,1.0,False,1920,90.0
11608,32.0,Newcastle United,Bournemouth,Matthew_Longstaff,3,4.5,1.0,False,1920,90.0
11609,32.0,Manchester United,Brighton and Hove Albion,Alexis_Sánchez,3,6.8,0.0,False,1920,0.0
11610,32.0,Manchester United,Brighton and Hove Albion,Nemanja_Matic,3,4.8,0.75,False,1920,67.5
11611,32.0,Manchester United,Brighton and Hove Albion,Romelu_Lukaku,4,8.5,0.0,False,1920,0.0
11612,32.0,Manchester United,Brighton and Hove Albion,Harry_Maguire,2,5.3,1.0,False,1920,90.0
11613,32.0,Manchester United,Brighton and Hove Albion,David_de Gea,1,5.5,1.0,False,1920,90.0
11614,32.0,Manchester United,Brighton and Hove Albion,Sergio_Romero,1,4.8,1.0,False,1920,90.0
11615,32.0,Manchester United,Brighton and Hove Albion,Chris_Smalling,2,5.3,0.0,False,1920,0.0
11616,32.0,Manchester United,Brighton and Hove Albion,Phil_Jones,2,4.8,1.0,False,1920,90.0
11617,32.0,Manchester United,Brighton and Hove Albion,Luke_Shaw,2,5.4,1.0,False,1920,90.0
11618,32.0,Manchester United,Brighton and Hove Albion,Marcos_Rojo,2,4.8,0.0,False,1920,0.0
11619,32.0,Manchester United,Brighton and Hove Albion,Matteo_Darmian,2,4.9,0.0,False,1920,0.0
11620,32.0,Manchester United,Brighton and Hove Albion,Eric_Bailly,2,4.9,0.0,False,1920,0.0
11621,32.0,Manchester United,Brighton and Hove Albion,Juan_Mata,3,6.2,1.0,False,1920,90.0
11622,32.0,Manchester United,Brighton and Hove Albion,Ashley_Young,2,5.4,1.0,False,1920,90.0
11623,32.0,Manchester United,Brighton and Hove Albion,Andreas_Pereira,3,5.0,1.0,False,1920,90.0
11624,32.0,Manchester United,Brighton and Hove Albion,Jesse_Lingard,3,6.3,1.0,False,1920,90.0
11625,32.0,Manchester United,Brighton and Hove Albion,Anthony_Martial,3,7.6,0.25,False,1920,22.5
11626,32.0,Manchester United,Brighton and Hove Albion,Marcus_Rashford,4,8.8,1.0,False,1920,90.0
11627,32.0,Manchester United,Brighton and Hove Albion,Paul_Pogba,3,8.4,0.0,False,1920,0.0
11628,32.0,Manchester United,Brighton and Hove Albion,Lee_Grant,1,4.8,1.0,False,1920,90.0
11629,32.0,Manchester United,Brighton and Hove Albion,Daniel_James,3,6.1,1.0,False,1920,90.0
11630,32.0,Manchester United,Brighton and Hove Albion,Aaron_Wan-Bissaka,2,5.3,1.0,False,1920,90.0
11631,32.0,Manchester United,Brighton and Hove Albion,Axel_Tuanzebe,2,4.4,1.0,False,1920,90.0
11632,32.0,Manchester United,Brighton and Hove Albion,Scott_McTominay,3,5.1,1.0,False,1920,90.0
11633,32.0,Manchester United,Brighton and Hove Albion,Angel_Gomes,3,4.8,1.0,False,1920,90.0
11634,32.0,Manchester United,Brighton and Hove Albion,Victor_Lindelöf,2,5.3,1.0,False,1920,90.0
11635,32.0,Manchester United,Brighton and Hove Albion,José Diogo_Dalot Teixeira,2,4.9,0.25,False,1920,22.5
11636,32.0,Manchester United,Brighton and Hove Albion,Frederico_Rodrigues de Paula Santos,3,5.3,1.0,False,1920,90.0
11637,32.0,Manchester United,Brighton and Hove Albion,James_Garner,3,4.4,1.0,False,1920,90.0
11638,32.0,Manchester United,Brighton and Hove Albion,Tahith_Chong,3,4.4,1.0,False,1920,90.0
11639,32.0,Manchester United,Brighton and Hove Albion,Mason_Greenwood,4,4.3,1.0,False,1920,90.0
11640,32.0,Manchester United,Brighton and Hove Albion,Brandon_Williams,2,4.1,1.0,False,1920,90.0
11641,32.0,Burnley,Crystal Palace,Matthew_Lowton,2,4.5,1.0,False,1920,90.0
11642,32.0,Burnley,Crystal Palace,Ben_Mee,2,5.0,1.0,False,1920,90.0
11643,32.0,Burnley,Crystal Palace,James_Tarkowski,2,5.1,1.0,False,1920,90.0
11644,32.0,Burnley,Crystal Palace,Ashley_Barnes,4,6.3,0.75,False,1920,67.5
11645,32.0,Burnley,Crystal Palace,Aaron_Lennon,3,4.7,1.0,False,1920,90.0
11646,32.0,Burnley,Crystal Palace,Daniel_Drinkwater,3,4.4,1.0,False,1920,90.0
11647,32.0,Burnley,Crystal Palace,Joe_Hart,1,4.3,1.0,False,1920,90.0
11648,32.0,Burnley,Crystal Palace,Ben_Gibson,2,3.9,1.0,False,1920,90.0
11649,32.0,Burnley,Crystal Palace,Jay_Rodriguez,4,5.7,1.0,False,1920,90.0
11650,32.0,Burnley,Crystal Palace,Erik_Pieters,2,4.5,1.0,False,1920,90.0
11651,32.0,Burnley,Crystal Palace,Phil_Bardsley,2,4.3,0.75,False,1920,67.5
11652,32.0,Burnley,Crystal Palace,Jack_Cork,3,5.0,1.0,False,1920,90.0
11653,32.0,Burnley,Crystal Palace,Nick_Pope,1,4.7,1.0,False,1920,90.0
11654,32.0,Burnley,Crystal Palace,Johann Berg_Gudmundsson,3,5.9,0.0,False,1920,0.0
11655,32.0,Burnley,Crystal Palace,Matej_Vydra,4,5.3,1.0,False,1920,90.0
11656,32.0,Burnley,Crystal Palace,Steven_Defour,3,5.5,0.0,False,1920,0.0
11657,32.0,Burnley,Crystal Palace,Jeff_Hendrick,3,5.4,1.0,False,1920,90.0
11658,32.0,Burnley,Crystal Palace,Kevin_Long,2,4.3,0.5,False,1920,45.0
11659,32.0,Burnley,Crystal Palace,Robbie_Brady,3,5.5,1.0,False,1920,90.0
11660,32.0,Burnley,Crystal Palace,Ashley_Westwood,3,5.4,0.5,False,1920,45.0
11661,32.0,Burnley,Crystal Palace,Charlie_Taylor,2,4.2,0.25,False,1920,22.5
11662,32.0,Burnley,Crystal Palace,Chris_Wood,4,6.2,1.0,False,1920,90.0
11663,32.0,Burnley,Crystal Palace,Dwight_McNeil,3,6.0,1.0,False,1920,90.0
11664,32.0,Burnley,Crystal Palace,Bailey_Peacock-Farrell,1,4.4,1.0,False,1920,90.0
11665,32.0,Leicester City,Everton,Eldin_Jakupovic,1,4.3,1.0,False,1920,90.0
11666,32.0,Leicester City,Everton,Kasper_Schmeichel,1,5.3,1.0,False,1920,90.0
11667,32.0,Leicester City,Everton,Wes_Morgan,2,4.2,1.0,False,1920,90.0
11668,32.0,Leicester City,Everton,Christian_Fuchs,2,4.3,1.0,False,1920,90.0
11669,32.0,Leicester City,Everton,Marc_Albrighton,3,5.2,1.0,False,1920,90.0
11670,32.0,Leicester City,Everton,Andy_King,3,4.3,0.0,False,1920,0.0
11671,32.0,Leicester City,Everton,Demarai_Gray,3,5.2,0.75,False,1920,67.5
11672,32.0,Leicester City,Everton,Daniel_Amartey,3,4.3,1.0,False,1920,90.0
11673,32.0,Leicester City,Everton,Nampalys_Mendy,3,4.3,1.0,False,1920,90.0
11674,32.0,Leicester City,Everton,Jamie_Vardy,4,10.0,1.0,False,1920,90.0
11675,32.0,Leicester City,Everton,Kelechi_Iheanacho,4,5.7,1.0,False,1920,90.0
11676,32.0,Leicester City,Everton,Jonny_Evans,2,5.1,1.0,False,1920,90.0
11677,32.0,Leicester City,Everton,Benjamin_Chilwell,2,5.9,0.75,False,1920,67.5
11678,32.0,Leicester City,Everton,Wilfred_Ndidi,3,5.0,1.0,False,1920,90.0
11679,32.0,Leicester City,Everton,Matty_James,3,4.3,0.0,False,1920,0.0
11680,32.0,Leicester City,Everton,Hamza_Choudhury,3,4.4,1.0,False,1920,90.0
11681,32.0,Leicester City,Everton,Harvey_Barnes,3,5.9,1.0,False,1920,90.0
11682,32.0,Leicester City,Everton,Danny_Ward,1,4.3,1.0,False,1920,90.0
11683,32.0,Leicester City,Everton,Ayoze_Pérez,3,6.2,1.0,False,1920,90.0
11684,32.0,Leicester City,Everton,Ricardo Domingos_Barbosa Pereira,2,6.5,1.0,False,1920,90.0
11685,32.0,Leicester City,Everton,James_Maddison,3,7.6,1.0,False,1920,90.0
11686,32.0,Leicester City,Everton,Rachid_Ghezzal,3,5.2,0.0,False,1920,0.0
11687,32.0,Leicester City,Everton,Çaglar_Söyüncü,2,5.1,1.0,False,1920,90.0
11688,32.0,Leicester City,Everton,Youri_Tielemans,3,6.7,1.0,False,1920,90.0
11689,32.0,Leicester City,Everton,James_Justin,2,4.8,1.0,False,1920,90.0
11690,32.0,Leicester City,Everton,Dennis_Praet,3,5.3,1.0,False,1920,90.0
11691,32.0,Liverpool,Manchester City,Alex_Oxlade-Chamberlain,3,6.2,1.0,False,1920,90.0
11692,32.0,Liverpool,Manchester City,Andrew_Robertson,2,7.1,1.0,False,1920,90.0
11693,32.0,Liverpool,Manchester City,Simon_Mignolet,1,4.5,0.0,False,1920,0.0
11694,32.0,Liverpool,Manchester City,Dejan_Lovren,2,5.3,1.0,False,1920,90.0
11695,32.0,Liverpool,Manchester City,Joseph_Gomez,2,5.1,1.0,False,1920,90.0
11696,32.0,Liverpool,Manchester City,Joel_Matip,2,5.3,0.0,False,1920,0.0
11697,32.0,Liverpool,Manchester City,Jordan_Henderson,3,5.4,1.0,False,1920,90.0
11698,32.0,Liverpool,Manchester City,Adam_Lallana,3,5.8,1.0,False,1920,90.0
11699,32.0,Liverpool,Manchester City,James_Milner,3,5.3,1.0,False,1920,90.0
11700,32.0,Liverpool,Manchester City,Roberto_Firmino,4,9.4,1.0,False,1920,90.0
11701,32.0,Liverpool,Manchester City,Sadio_Mané,3,12.3,1.0,False,1920,90.0
11702,32.0,Liverpool,Manchester City,Divock_Origi,4,5.2,1.0,False,1920,90.0
11703,32.0,Liverpool,Manchester City,Virgil_van Dijk,2,6.4,1.0,False,1920,90.0
11704,32.0,Liverpool,Manchester City,Xherdan_Shaqiri,3,6.3,1.0,False,1920,90.0
11705,32.0,Liverpool,Manchester City,Adrián_San Miguel del Castillo,1,4.2,1.0,False,1920,90.0
11706,32.0,Liverpool,Manchester City,Georginio_Wijnaldum,3,5.4,1.0,False,1920,90.0
11707,32.0,Liverpool,Manchester City,Trent_Alexander-Arnold,2,7.3,1.0,False,1920,90.0
11708,32.0,Liverpool,Manchester City,Rhian_Brewster,4,4.3,1.0,False,1920,90.0
11709,32.0,Liverpool,Manchester City,Mohamed_Salah,3,12.2,1.0,False,1920,90.0
11710,32.0,Liverpool,Manchester City,Rafael_Camacho,3,4.5,0.0,False,1920,0.0
11711,32.0,Liverpool,Manchester City,Harvey_Elliott,3,4.5,1.0,False,1920,90.0
11712,32.0,Liverpool,Manchester City,Fabio Henrique_Tavares,3,5.5,0.0,False,1920,0.0
11713,32.0,Liverpool,Manchester City,Naby_Keita,3,5.8,1.0,False,1920,90.0
11714,32.0,Liverpool,Manchester City,Alisson_Ramses Becker,1,6.0,1.0,False,1920,90.0
11715,32.0,Liverpool,Manchester City,Andy_Lonergan,1,4.3,1.0,False,1920,90.0
11716,32.0,Liverpool,Manchester City,Caoimhin_Kelleher,1,4.4,1.0,False,1920,90.0
11717,32.0,Tottenham Hotspur,Sheffield United,Paulo_Gazzaniga,1,4.5,1.0,False,1920,90.0
11718,32.0,Tottenham Hotspur,Sheffield United,Hugo_Lloris,1,5.3,0.0,False,1920,0.0
11719,32.0,Tottenham Hotspur,Sheffield United,Michel_Vorm,1,4.3,0.0,False,1920,0.0
11720,32.0,Tottenham Hotspur,Sheffield United,Toby_Alderweireld,2,5.4,1.0,False,1920,90.0
11721,32.0,Tottenham Hotspur,Sheffield United,Danny_Rose,2,5.4,1.0,False,1920,90.0
11722,32.0,Tottenham Hotspur,Sheffield United,Jan_Vertonghen,2,5.2,1.0,False,1920,90.0
